source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
204	189	0.25686286522341306	Angpt1_Tek	Erythroidpro	Erythroid
204	195	0.15690993064975034	Angpt1_Tek	Erythroidpro	Erythroid
204	216	0.11353684567894166	Angpt1_Tek	Erythroidpro	SEC
204	281	0.13648942664627617	Angpt1_Tek	Erythroidpro	Erythroid
204	304	0.23119663034038138	Angpt1_Tek	Erythroidpro	Erythroid
209	162	0.4223538570159218	Angpt1_Tek	Erythroidpro	Erythroid
209	188	0.1908674558748915	Angpt1_Tek	Erythroidpro	Erythroid
209	198	0.12366220354268048	Angpt1_Tek	Erythroidpro	Erythroid
209	217	0.158153173502926	Angpt1_Tek	Erythroidpro	Erythroid
209	298	0.2760875015562051	Angpt1_Tek	Erythroidpro	Erythroidpro
221	210	0.11575731527653474	Angpt1_Tek	Erythroid	Erythroidpro
221	215	0.12906472118966206	Angpt1_Tek	Erythroid	Erythroidpro
221	216	0.21694096322239714	Angpt1_Tek	Erythroid	SEC
221	281	0.17606342751409268	Angpt1_Tek	Erythroid	Erythroid
221	304	0.3676396504618552	Angpt1_Tek	Erythroid	Erythroid
222	111	0.01690931344611411	Angpt1_Tek	Hepatocyte	Myeloid
222	112	0.47910517838702055	Angpt1_Tek	Hepatocyte	Erythroid
222	126	0.11999456275280378	Angpt1_Tek	Hepatocyte	Erythroid
222	132	0.15735033559332132	Angpt1_Tek	Hepatocyte	Erythroid
222	140	0.17034172122797353	Angpt1_Tek	Hepatocyte	Erythroid
222	189	0.188715314692881	Angpt1_Tek	Hepatocyte	Erythroid
222	195	0.11873624233029191	Angpt1_Tek	Hepatocyte	Erythroid
222	210	0.05528204866546771	Angpt1_Tek	Hepatocyte	Erythroidpro
222	215	0.06166437510088013	Angpt1_Tek	Hepatocyte	Erythroidpro
222	216	0.06713829755021247	Angpt1_Tek	Hepatocyte	SEC
222	281	0.07833112402345686	Angpt1_Tek	Hepatocyte	Erythroid
222	304	0.12505373527379188	Angpt1_Tek	Hepatocyte	Erythroid
233	98	0.06559702666558265	Angpt1_Tek	Hepatocyte	Erythroidpro
233	138	0.10100061464945016	Angpt1_Tek	Hepatocyte	Erythroid
233	140	0.23017146093109728	Angpt1_Tek	Hepatocyte	Erythroid
233	188	0.13072047664718853	Angpt1_Tek	Hepatocyte	Erythroid
233	195	0.10259050598093696	Angpt1_Tek	Hepatocyte	Erythroid
233	198	0.09744580168836055	Angpt1_Tek	Hepatocyte	Erythroid
233	210	0.08395278619055994	Angpt1_Tek	Hepatocyte	Erythroidpro
233	215	0.07746985188950849	Angpt1_Tek	Hepatocyte	Erythroidpro
233	217	0.14206781830752307	Angpt1_Tek	Hepatocyte	Erythroid
233	281	0.1060217358332944	Angpt1_Tek	Hepatocyte	Erythroid
233	286	0.10642450803281586	Angpt1_Tek	Hepatocyte	Erythroid
233	311	0.096270857009324	Angpt1_Tek	Hepatocyte	Erythroidpro
265	188	0.21049101623832314	Angpt1_Tek	Erythroid	Erythroid
265	198	0.1553659868816427	Angpt1_Tek	Erythroid	Erythroid
265	217	0.1805955935798838	Angpt1_Tek	Erythroid	Erythroid
265	298	0.4208977161704664	Angpt1_Tek	Erythroid	Erythroidpro
265	311	0.1425348831941825	Angpt1_Tek	Erythroid	Erythroidpro
272	189	0.3968682865502282	Angpt1_Tek	Erythroid	Erythroid
272	195	0.2013819690165089	Angpt1_Tek	Erythroid	Erythroid
272	210	0.11538783183464484	Angpt1_Tek	Erythroid	Erythroidpro
272	216	0.24755693157680986	Angpt1_Tek	Erythroid	SEC
279	191	0.18474322466122883	Angpt1_Tek	Erythroid	Hepatocyte
279	195	0.2178939952096041	Angpt1_Tek	Erythroid	Erythroid
279	210	0.1924303778624883	Angpt1_Tek	Erythroid	Erythroidpro
279	215	0.15595233059116928	Angpt1_Tek	Erythroid	Erythroidpro
279	311	0.21463134611666196	Angpt1_Tek	Erythroid	Erythroidpro
281	195	0.2727214040246755	Angpt1_Tek	Erythroid	Erythroid
281	210	0.2152139376891357	Angpt1_Tek	Erythroid	Erythroidpro
281	215	0.1777025584960419	Angpt1_Tek	Erythroid	Erythroidpro
281	311	0.20420405786049217	Angpt1_Tek	Erythroid	Erythroidpro
298	198	0.5007221927722671	Angpt1_Tek	Erythroidpro	Erythroid
303	188	0.22439746356196225	Angpt1_Tek	Erythroidpro	Erythroid
303	191	0.1426857069939577	Angpt1_Tek	Erythroidpro	Hepatocyte
303	198	0.1765816732238523	Angpt1_Tek	Erythroidpro	Erythroid
303	217	0.21306696373275308	Angpt1_Tek	Erythroidpro	Erythroid
303	286	0.21396998278620918	Angpt1_Tek	Erythroidpro	Erythroid
317	210	0.2573497935783709	Angpt1_Tek	Erythroid	Erythroidpro
317	311	0.43438870563603743	Angpt1_Tek	Erythroid	Erythroidpro
319	210	0.13651968098168893	Angpt1_Tek	Erythroidpro	Erythroidpro
319	281	0.3210498109290264	Angpt1_Tek	Erythroidpro	Erythroid
319	286	0.4350984238113072	Angpt1_Tek	Erythroidpro	Erythroid
324	198	0.28225167837289855	Angpt1_Tek	Erythroidpro	Erythroid
324	286	0.41717141528246515	Angpt1_Tek	Erythroidpro	Erythroid
336	311	0.5451464497562749	Angpt1_Tek	Erythroid	Erythroidpro
340	281	0.31947609234646573	Angpt1_Tek	Erythroidpro	Erythroid
340	286	0.43487050729600896	Angpt1_Tek	Erythroidpro	Erythroid
1	45	0.18855586650109707	Angpt2_Tek	Erythroid	Erythroidpro
1	98	0.08250684929873207	Angpt2_Tek	Erythroid	Erythroidpro
9	111	0.2637654317203782	Angpt2_Tek	Erythroid	Myeloid
15	45	0.510764517841752	Angpt2_Tek	Erythroid	Erythroidpro
15	98	0.3464850628162927	Angpt2_Tek	Erythroid	Erythroidpro
15	138	0.34738126008760867	Angpt2_Tek	Erythroid	Erythroid
17	45	0.2544492045959986	Angpt2_Tek	Erythroid	Erythroidpro
17	98	0.15136765471509905	Angpt2_Tek	Erythroid	Erythroidpro
17	138	0.13953560122803474	Angpt2_Tek	Erythroid	Erythroid
19	111	0.26907879187065553	Angpt2_Tek	Erythroid	Myeloid
25	30	0.1509040733376961	Angpt2_Tek	Erythroidpro	Erythroid
25	40	0.09802184322168747	Angpt2_Tek	Erythroidpro	Erythroid
25	111	0.010808843372798756	Angpt2_Tek	Erythroidpro	Myeloid
25	112	0.17279977928912807	Angpt2_Tek	Erythroidpro	Erythroid
25	126	0.04593788804288521	Angpt2_Tek	Erythroidpro	Erythroid
25	132	0.05114904841206194	Angpt2_Tek	Erythroidpro	Erythroid
25	140	0.07400897971345002	Angpt2_Tek	Erythroidpro	Erythroid
26	55	0.5957405729541715	Angpt2_Tek	Erythroid	Erythroid
26	111	0.22808974986381989	Angpt2_Tek	Erythroid	Myeloid
28	45	0.5314620383673654	Angpt2_Tek	SEC	Erythroidpro
28	55	0.4875115787998335	Angpt2_Tek	SEC	Erythroid
28	98	0.35828417330384454	Angpt2_Tek	SEC	Erythroidpro
30	111	0.3704492507847303	Angpt2_Tek	Erythroid	Myeloid
32	111	0.46659084512732557	Angpt2_Tek	Erythroid	Myeloid
33	30	0.2369728247054069	Angpt2_Tek	Erythroid	Erythroid
33	55	0.05179857136052568	Angpt2_Tek	Erythroid	Erythroid
33	98	0.03269231961450175	Angpt2_Tek	Erythroid	Erythroidpro
33	111	0.018733633075856942	Angpt2_Tek	Erythroid	Myeloid
33	126	0.08279297836077025	Angpt2_Tek	Erythroid	Erythroid
35	30	0.16061873753253447	Angpt2_Tek	Erythroid	Erythroid
35	55	0.03437549414061751	Angpt2_Tek	Erythroid	Erythroid
35	98	0.024607468441767116	Angpt2_Tek	Erythroid	Erythroidpro
35	111	0.014985224056287402	Angpt2_Tek	Erythroid	Myeloid
35	126	0.06713761098174721	Angpt2_Tek	Erythroid	Erythroid
35	132	0.07053413631463765	Angpt2_Tek	Erythroid	Erythroid
35	138	0.026345218346043663	Angpt2_Tek	Erythroid	Erythroid
35	140	0.10898156734505134	Angpt2_Tek	Erythroid	Erythroid
38	111	0.6258534192241058	Angpt2_Tek	Erythroid	Myeloid
39	111	0.1428112448571833	Angpt2_Tek	Erythroid	Myeloid
40	111	0.5430732911576777	Angpt2_Tek	Erythroid	Myeloid
41	45	0.6746043109831461	Angpt2_Tek	Hepatocyte	Erythroidpro
41	55	0.6134885789680794	Angpt2_Tek	Hepatocyte	Erythroid
41	98	0.46764847831392903	Angpt2_Tek	Hepatocyte	Erythroidpro
42	55	0.547916285901225	Angpt2_Tek	Erythroidpro	Erythroid
43	30	0.4108927782797929	Angpt2_Tek	Erythroidpro	Erythroid
43	40	0.3456714850944253	Angpt2_Tek	Erythroidpro	Erythroid
43	111	0.033085548383874196	Angpt2_Tek	Erythroidpro	Myeloid
43	112	0.45555588740114966	Angpt2_Tek	Erythroidpro	Erythroid
43	126	0.15464807444869008	Angpt2_Tek	Erythroidpro	Erythroid
43	132	0.1880715470661064	Angpt2_Tek	Erythroidpro	Erythroid
43	140	0.19650953942082997	Angpt2_Tek	Erythroidpro	Erythroid
45	55	0.540273514602012	Angpt2_Tek	Erythroidpro	Erythroid
45	138	0.3890157167906797	Angpt2_Tek	Erythroidpro	Erythroid
46	45	0.6263712248028732	Angpt2_Tek	Hepatocyte	Erythroidpro
46	55	0.5715124794242294	Angpt2_Tek	Hepatocyte	Erythroid
46	98	0.4354939860153656	Angpt2_Tek	Hepatocyte	Erythroidpro
48	111	0.14711430390431207	Angpt2_Tek	Erythroid	Myeloid
49	55	0.4206018356794091	Angpt2_Tek	Erythroidpro	Erythroid
53	111	0.19373111534927095	Angpt2_Tek	Erythroid	Myeloid
53	138	0.3577735442925668	Angpt2_Tek	Erythroid	Erythroid
55	45	0.17058135847969133	Angpt2_Tek	Erythroid	Erythroidpro
55	98	0.08020879460839293	Angpt2_Tek	Erythroid	Erythroidpro
55	138	0.06485368675069199	Angpt2_Tek	Erythroid	Erythroid
56	111	0.5476092638273716	Angpt2_Tek	Erythroid	Myeloid
58	45	0.25027024884783106	Angpt2_Tek	Hepatocyte	Erythroidpro
58	55	0.19419018421871911	Angpt2_Tek	Hepatocyte	Erythroid
58	98	0.13054486385046887	Angpt2_Tek	Hepatocyte	Erythroidpro
59	45	0.45848729153185136	Angpt2_Tek	Erythroid	Erythroidpro
59	55	0.39530465211372556	Angpt2_Tek	Erythroid	Erythroid
59	98	0.31506484676682706	Angpt2_Tek	Erythroid	Erythroidpro
59	162	0.9656781444166218	Angpt2_Tek	Erythroid	Erythroid
64	45	0.43048796279827317	Angpt2_Tek	SEC	Erythroidpro
64	55	0.3715742860067199	Angpt2_Tek	SEC	Erythroid
64	98	0.2921624091105517	Angpt2_Tek	SEC	Erythroidpro
64	138	0.292883169168153	Angpt2_Tek	SEC	Erythroid
64	162	0.863444528401066	Angpt2_Tek	SEC	Erythroid
65	111	0.46458001333169124	Angpt2_Tek	Erythroid	Myeloid
67	30	0.26573022895158616	Angpt2_Tek	Erythroidpro	Erythroid
67	55	0.05869806468722464	Angpt2_Tek	Erythroidpro	Erythroid
67	98	0.04916978172296429	Angpt2_Tek	Erythroidpro	Erythroidpro
67	111	0.0263513433998298	Angpt2_Tek	Erythroidpro	Myeloid
67	126	0.12573243812843413	Angpt2_Tek	Erythroidpro	Erythroid
67	132	0.14192773192257857	Angpt2_Tek	Erythroidpro	Erythroid
67	138	0.05362293391183108	Angpt2_Tek	Erythroidpro	Erythroid
67	140	0.16944845404082925	Angpt2_Tek	Erythroidpro	Erythroid
67	191	0.04216463673760398	Angpt2_Tek	Erythroidpro	Hepatocyte
70	111	0.4560534452974296	Angpt2_Tek	Erythroid	Myeloid
70	215	0.6817073596044401	Angpt2_Tek	Erythroid	Erythroidpro
72	45	0.10789106387671701	Angpt2_Tek	SEC	Erythroidpro
72	55	0.11412737636981049	Angpt2_Tek	SEC	Erythroid
72	98	0.07512604438793945	Angpt2_Tek	SEC	Erythroidpro
72	138	0.06407067855173747	Angpt2_Tek	SEC	Erythroid
73	30	0.34608523888370646	Angpt2_Tek	Erythroidpro	Erythroid
73	40	0.29940277173169877	Angpt2_Tek	Erythroidpro	Erythroid
73	98	0.057695269616051356	Angpt2_Tek	Erythroidpro	Erythroidpro
73	111	0.031264512299743495	Angpt2_Tek	Erythroidpro	Myeloid
73	112	0.4145070171329524	Angpt2_Tek	Erythroidpro	Erythroid
73	126	0.1492067979261277	Angpt2_Tek	Erythroidpro	Erythroid
73	132	0.17788197981467632	Angpt2_Tek	Erythroidpro	Erythroid
73	138	0.06186798504597373	Angpt2_Tek	Erythroidpro	Erythroid
73	140	0.1858760770077796	Angpt2_Tek	Erythroidpro	Erythroid
73	191	0.0525972210142768	Angpt2_Tek	Erythroidpro	Hepatocyte
73	195	0.08963954463158545	Angpt2_Tek	Erythroidpro	Erythroid
74	111	0.4607449417510121	Angpt2_Tek	Erythroid	Myeloid
75	45	0.09868834775034621	Angpt2_Tek	Erythroidpro	Erythroidpro
75	55	0.09606998730381495	Angpt2_Tek	Erythroidpro	Erythroid
75	98	0.07776810924611859	Angpt2_Tek	Erythroidpro	Erythroidpro
75	111	0.029851075585795948	Angpt2_Tek	Erythroidpro	Myeloid
75	126	0.14431854723161927	Angpt2_Tek	Erythroidpro	Erythroid
75	138	0.07793522193514706	Angpt2_Tek	Erythroidpro	Erythroid
75	140	0.21537709200916813	Angpt2_Tek	Erythroidpro	Erythroid
75	191	0.05698788598916277	Angpt2_Tek	Erythroidpro	Hepatocyte
76	111	0.2903818655768604	Angpt2_Tek	Erythroid	Myeloid
78	55	0.21074965537621906	Angpt2_Tek	Erythroidpro	Erythroid
78	138	0.15137741779490194	Angpt2_Tek	Erythroidpro	Erythroid
78	162	0.497366052493722	Angpt2_Tek	Erythroidpro	Erythroid
80	55	0.03664674526904337	Angpt2_Tek	Erythroidpro	Erythroid
80	98	0.035578363580160234	Angpt2_Tek	Erythroidpro	Erythroidpro
80	111	0.018156153897970692	Angpt2_Tek	Erythroidpro	Myeloid
80	126	0.08912811895286474	Angpt2_Tek	Erythroidpro	Erythroid
80	132	0.08954812953807144	Angpt2_Tek	Erythroidpro	Erythroid
80	138	0.041844257194696255	Angpt2_Tek	Erythroidpro	Erythroid
80	140	0.13903685133457241	Angpt2_Tek	Erythroidpro	Erythroid
80	191	0.028809778696043214	Angpt2_Tek	Erythroidpro	Hepatocyte
81	111	0.15941018561930437	Angpt2_Tek	Erythroid	Myeloid
82	45	0.20442011789280842	Angpt2_Tek	Hepatocyte	Erythroidpro
82	55	0.18958976182167075	Angpt2_Tek	Hepatocyte	Erythroid
82	98	0.14913524907966774	Angpt2_Tek	Hepatocyte	Erythroidpro
82	111	0.06856970112533778	Angpt2_Tek	Hepatocyte	Myeloid
82	126	0.32935742200467855	Angpt2_Tek	Hepatocyte	Erythroid
82	138	0.15345995452026132	Angpt2_Tek	Hepatocyte	Erythroid
82	140	0.4269748659318401	Angpt2_Tek	Hepatocyte	Erythroid
84	111	0.6366354004017784	Angpt2_Tek	Erythroid	Myeloid
84	215	0.9817171352734071	Angpt2_Tek	Erythroid	Erythroidpro
85	111	0.26690103997151987	Angpt2_Tek	Erythroid	Myeloid
87	45	0.05756618633708663	Angpt2_Tek	Erythroid	Erythroidpro
87	55	0.04445933261912705	Angpt2_Tek	Erythroid	Erythroid
87	98	0.05006612753834439	Angpt2_Tek	Erythroid	Erythroidpro
87	138	0.03826262661547718	Angpt2_Tek	Erythroid	Erythroid
87	162	0.16469129672686098	Angpt2_Tek	Erythroid	Erythroid
87	188	0.03957187486949713	Angpt2_Tek	Erythroid	Erythroid
87	198	0.03247782141374009	Angpt2_Tek	Erythroid	Erythroid
87	217	0.044869191623764335	Angpt2_Tek	Erythroid	Erythroid
88	111	0.2938729600057945	Angpt2_Tek	Erythroid	Myeloid
90	45	0.17427147722705524	Angpt2_Tek	Erythroid	Erythroidpro
90	55	0.15275253639173772	Angpt2_Tek	Erythroid	Erythroid
90	98	0.13254502505676935	Angpt2_Tek	Erythroid	Erythroidpro
90	138	0.1266939634579332	Angpt2_Tek	Erythroid	Erythroid
90	162	0.3705619059943631	Angpt2_Tek	Erythroid	Erythroid
90	188	0.1368130111056283	Angpt2_Tek	Erythroid	Erythroid
90	191	0.10144480115317478	Angpt2_Tek	Erythroid	Hepatocyte
90	217	0.15074023790242944	Angpt2_Tek	Erythroid	Erythroid
91	45	0.14647275068898943	Angpt2_Tek	Erythroid	Erythroidpro
91	55	0.11386166735774404	Angpt2_Tek	Erythroid	Erythroid
91	98	0.08941535097838095	Angpt2_Tek	Erythroid	Erythroidpro
91	162	0.33917266745516017	Angpt2_Tek	Erythroid	Erythroid
94	45	0.036381951221936715	Angpt2_Tek	Erythroid	Erythroidpro
94	55	0.038122447315625814	Angpt2_Tek	Erythroid	Erythroid
94	98	0.03924777721949337	Angpt2_Tek	Erythroid	Erythroidpro
94	111	0.01646166005656496	Angpt2_Tek	Erythroid	Myeloid
94	126	0.08226062529119275	Angpt2_Tek	Erythroid	Erythroid
94	132	0.08234875288658153	Angpt2_Tek	Erythroid	Erythroid
94	140	0.13513396684117818	Angpt2_Tek	Erythroid	Erythroid
94	191	0.03043623395225633	Angpt2_Tek	Erythroid	Hepatocyte
94	215	0.019989517507986235	Angpt2_Tek	Erythroid	Erythroidpro
95	111	0.53881434789579	Angpt2_Tek	Erythroid	Myeloid
96	30	0.1173146744498293	Angpt2_Tek	Hepatocyte	Erythroid
96	40	0.0944931459612256	Angpt2_Tek	Hepatocyte	Erythroid
96	111	0.01370432926045555	Angpt2_Tek	Hepatocyte	Myeloid
96	112	0.1755079311363119	Angpt2_Tek	Hepatocyte	Erythroid
96	126	0.058202246539868746	Angpt2_Tek	Hepatocyte	Erythroid
96	132	0.06455811832656413	Angpt2_Tek	Hepatocyte	Erythroid
96	138	0.01478422394410922	Angpt2_Tek	Hepatocyte	Erythroid
96	140	0.07823124544587619	Angpt2_Tek	Hepatocyte	Erythroid
96	195	0.022533574928530906	Angpt2_Tek	Hepatocyte	Erythroid
97	45	0.1213719355155536	Angpt2_Tek	SEC	Erythroidpro
97	55	0.1119941513295385	Angpt2_Tek	SEC	Erythroid
97	98	0.10026356889001418	Angpt2_Tek	SEC	Erythroidpro
97	111	0.03922659465816843	Angpt2_Tek	SEC	Myeloid
97	126	0.1923129568113912	Angpt2_Tek	SEC	Erythroid
97	138	0.10404422827782872	Angpt2_Tek	SEC	Erythroid
97	140	0.2670124331689972	Angpt2_Tek	SEC	Erythroid
97	191	0.08096131370807545	Angpt2_Tek	SEC	Hepatocyte
97	217	0.10951540877531198	Angpt2_Tek	SEC	Erythroid
99	98	0.06089556531268992	Angpt2_Tek	Hepatocyte	Erythroidpro
99	111	0.03271448483818261	Angpt2_Tek	Hepatocyte	Myeloid
99	112	0.43277789493757907	Angpt2_Tek	Hepatocyte	Erythroid
99	126	0.16148959258964105	Angpt2_Tek	Hepatocyte	Erythroid
99	132	0.18735389337706534	Angpt2_Tek	Hepatocyte	Erythroid
99	138	0.06782625544733095	Angpt2_Tek	Hepatocyte	Erythroid
