source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
57	78	0.02180644725646075	Kitl_Kit	Erythroid	Erythroidpro
57	79	0.03162757235725429	Kitl_Kit	Erythroid	Erythroidpro
57	80	0.1453932396154349	Kitl_Kit	Erythroid	Erythroidpro
57	85	0.05590469440291741	Kitl_Kit	Erythroid	Hepatocyte
57	93	0.016751434087208052	Kitl_Kit	Erythroid	Hepatocyte
57	105	0.09135758887723602	Kitl_Kit	Erythroid	Erythroid
57	113	0.15763486484646075	Kitl_Kit	Erythroid	Erythroid
57	133	0.04102909895056742	Kitl_Kit	Erythroid	Erythroid
57	148	0.012749424871133013	Kitl_Kit	Erythroid	Erythroid
69	25	0.05088606768413903	Kitl_Kit	Hepatocyte	Erythroid
69	169	0.05367217032577134	Kitl_Kit	Hepatocyte	Erythroidpro
73	25	0.11430349455318278	Kitl_Kit	Hepatocyte	Erythroid
73	51	0.012517815031026534	Kitl_Kit	Hepatocyte	Erythroid
73	80	0.01810254930853399	Kitl_Kit	Hepatocyte	Erythroidpro
73	108	0.07000506501976497	Kitl_Kit	Hepatocyte	Erythroidpro
73	119	0.02284394881625112	Kitl_Kit	Hepatocyte	Erythroid
73	133	0.04552304661986465	Kitl_Kit	Hepatocyte	Erythroid
73	139	0.05983276837657782	Kitl_Kit	Hepatocyte	SEC
73	169	0.08363678827266921	Kitl_Kit	Hepatocyte	Erythroidpro
78	74	0.026934233833230677	Kitl_Kit	Erythroidpro	Hepatocyte
78	85	0.024424323756848495	Kitl_Kit	Erythroidpro	Hepatocyte
78	107	0.18044729732921094	Kitl_Kit	Erythroidpro	Hepatocyte
78	113	0.13492949467401713	Kitl_Kit	Erythroidpro	Erythroid
78	177	0.0517999182793574	Kitl_Kit	Erythroidpro	Erythroid
80	25	0.06821840853878473	Kitl_Kit	Erythroidpro	Erythroid
80	82	0.01732456232390618	Kitl_Kit	Erythroidpro	Erythroid
80	113	0.07317314062130173	Kitl_Kit	Erythroidpro	Erythroid
82	3	0.032167237065315456	Kitl_Kit	Erythroid	Erythroidpro
82	80	0.17618558243247798	Kitl_Kit	Erythroid	Erythroidpro
82	113	0.018319170337254498	Kitl_Kit	Erythroid	Erythroid
86	113	0.048461434341750764	Kitl_Kit	Hepatocyte	Erythroid
86	133	0.13870157316130566	Kitl_Kit	Hepatocyte	Erythroid
86	177	0.0547762551647597	Kitl_Kit	Hepatocyte	Erythroid
88	53	0.012760107681977344	Kitl_Kit	Hepatocyte	SEC
88	78	0.05388327105130877	Kitl_Kit	Hepatocyte	Erythroidpro
88	113	0.11083637863418039	Kitl_Kit	Hepatocyte	Erythroid
88	177	0.05048865113156537	Kitl_Kit	Hepatocyte	Erythroid
97	70	0.14149164350637317	Kitl_Kit	Erythroid	Hepatocyte
97	104	0.02177344591937639	Kitl_Kit	Erythroid	Erythroidpro
97	119	0.015344131841497053	Kitl_Kit	Erythroid	Erythroid
97	169	0.06391572893107272	Kitl_Kit	Erythroid	Erythroidpro
102	70	0.010015645196162166	Kitl_Kit	Erythroid	Hepatocyte
102	116	0.06349518626070239	Kitl_Kit	Erythroid	Erythroidpro
102	133	0.059049111682924676	Kitl_Kit	Erythroid	Erythroid
102	137	0.03742748941639491	Kitl_Kit	Erythroid	Erythroid
102	139	0.07724864512057561	Kitl_Kit	Erythroid	SEC
102	160	0.16008388971693868	Kitl_Kit	Erythroid	SEC
102	161	0.01861158420932246	Kitl_Kit	Erythroid	SEC
102	168	0.014290117163311876	Kitl_Kit	Erythroid	Erythroid
102	169	0.10111455825562406	Kitl_Kit	Erythroid	Erythroidpro
102	173	0.016654516874007017	Kitl_Kit	Erythroid	Erythroid
102	180	0.016649395063685728	Kitl_Kit	Erythroid	Erythroid
102	189	0.02317571864367057	Kitl_Kit	Erythroid	Erythroid
122	140	0.02954805738109305	Kitl_Kit	Erythroidpro	Erythroid
122	151	0.287652312698217	Kitl_Kit	Erythroidpro	Erythroid
122	172	0.24302494194796018	Kitl_Kit	Erythroidpro	Erythroid
122	176	0.013136466977852729	Kitl_Kit	Erythroidpro	Erythroid
122	179	0.019854280286959278	Kitl_Kit	Erythroidpro	Erythroid
122	189	0.01630697454444051	Kitl_Kit	Erythroidpro	Erythroid
136	113	0.010810260446591217	Kitl_Kit	Erythroidpro	Erythroid
136	170	0.04387439731653303	Kitl_Kit	Erythroidpro	Erythroid
136	173	0.020960118662234854	Kitl_Kit	Erythroidpro	Erythroid
136	174	0.01628963480127961	Kitl_Kit	Erythroidpro	Erythroidpro
136	177	0.24782982449221527	Kitl_Kit	Erythroidpro	Erythroid
136	182	0.08055407232189568	Kitl_Kit	Erythroidpro	Erythroid
136	198	0.043301153256106756	Kitl_Kit	Erythroidpro	Erythroidpro
136	203	0.020677070938740178	Kitl_Kit	Erythroidpro	Erythroidpro
136	218	0.03860425899249563	Kitl_Kit	Erythroidpro	Erythroidpro
151	169	0.1346775820172244	Kitl_Kit	Erythroid	Erythroidpro
152	169	0.27361821450358903	Kitl_Kit	Erythroid	Erythroidpro
161	168	0.021654996627612576	Kitl_Kit	SEC	Erythroid
161	169	0.09908940255872097	Kitl_Kit	SEC	Erythroidpro
161	180	0.014844848163960221	Kitl_Kit	SEC	Erythroid
170	173	0.08970148773051	Kitl_Kit	Erythroid	Erythroid
170	174	0.1326148472224996	Kitl_Kit	Erythroid	Erythroidpro
170	202	0.030250652691523817	Kitl_Kit	Erythroid	Erythroidpro
170	203	0.016012806901177283	Kitl_Kit	Erythroid	Erythroidpro
170	218	0.3269340861635948	Kitl_Kit	Erythroid	Erythroidpro
170	241	0.020243829232491645	Kitl_Kit	Erythroid	Erythroid
170	252	0.015571116001984445	Kitl_Kit	Erythroid	Erythroid
171	169	0.276439754418591	Kitl_Kit	Erythroid	Erythroidpro
181	137	0.023744055570746266	Kitl_Kit	Erythroidpro	Erythroid
181	169	0.09074327708833343	Kitl_Kit	Erythroidpro	Erythroidpro
181	171	0.02488262444092738	Kitl_Kit	Erythroidpro	Erythroid
181	189	0.18905443501536853	Kitl_Kit	Erythroidpro	Erythroid
195	169	0.15011778258138977	Kitl_Kit	Erythroid	Erythroidpro
197	209	0.09470438741097345	Kitl_Kit	Erythroid	Erythroidpro
197	256	0.04534514680633365	Kitl_Kit	Erythroid	Erythroidpro
209	175	0.019292926409739085	Kitl_Kit	Erythroidpro	Erythroid
209	200	0.053398394416011165	Kitl_Kit	Erythroidpro	Erythroid
209	223	0.07956959292154138	Kitl_Kit	Erythroidpro	Erythroid
209	272	0.02710928737487004	Kitl_Kit	Erythroidpro	Erythroid
216	164	0.06758599195524695	Kitl_Kit	Erythroidpro	Erythroid
216	170	0.010820380149481328	Kitl_Kit	Erythroidpro	Erythroid
216	173	0.1474875276848389	Kitl_Kit	Erythroidpro	Erythroid
216	177	0.1181224584747986	Kitl_Kit	Erythroidpro	Erythroid
216	211	0.05415951931642482	Kitl_Kit	Erythroidpro	Erythroid
230	158	0.015660527871287827	Kitl_Kit	Erythroidpro	Erythroid
230	191	0.026315793038142538	Kitl_Kit	Erythroidpro	Erythroid
230	214	0.019198880351106007	Kitl_Kit	Erythroidpro	Erythroid
230	221	0.04606444661604547	Kitl_Kit	Erythroidpro	Erythroid
230	245	0.11015582403435328	Kitl_Kit	Erythroidpro	Erythroid
238	175	0.017635879103294973	Kitl_Kit	Erythroidpro	Erythroid
238	176	0.058956968869233156	Kitl_Kit	Erythroidpro	Erythroid
238	223	0.24767503992824838	Kitl_Kit	Erythroidpro	Erythroid
238	234	0.012968307586465654	Kitl_Kit	Erythroidpro	Erythroid
238	242	0.026439367924216896	Kitl_Kit	Erythroidpro	Erythroid
238	255	0.013155811327966338	Kitl_Kit	Erythroidpro	Hepatocyte
238	272	0.2403486241664364	Kitl_Kit	Erythroidpro	Erythroid
238	290	0.01734458899519891	Kitl_Kit	Erythroidpro	Erythroid
241	177	0.08195564873783287	Kitl_Kit	Erythroid	Erythroid
241	218	0.19373223417370528	Kitl_Kit	Erythroid	Erythroidpro
242	169	0.11261400492368737	Kitl_Kit	Erythroid	Erythroidpro
242	208	0.04996854564762446	Kitl_Kit	Erythroid	Hepatocyte
242	209	0.09950547740501856	Kitl_Kit	Erythroid	Erythroidpro
242	229	0.01138379908041201	Kitl_Kit	Erythroid	Erythroidpro
242	249	0.04506238964374938	Kitl_Kit	Erythroid	Erythroidpro
242	255	0.017144733745159523	Kitl_Kit	Erythroid	Hepatocyte
242	256	0.08523576705590673	Kitl_Kit	Erythroid	Erythroidpro
245	133	0.013830732113417085	Kitl_Kit	Erythroid	Erythroid
245	166	0.1067962303889488	Kitl_Kit	Erythroid	Erythroid
245	188	0.016573612582635584	Kitl_Kit	Erythroid	Erythroidpro
245	202	0.04382480432956053	Kitl_Kit	Erythroid	Erythroidpro
245	206	0.07911476096492155	Kitl_Kit	Erythroid	Erythroid
245	222	0.07065733283264625	Kitl_Kit	Erythroid	Erythroid
245	225	0.027417330743774546	Kitl_Kit	Erythroid	Erythroidpro
245	230	0.019124899966648578	Kitl_Kit	Erythroid	Erythroidpro
245	240	0.11983243629744986	Kitl_Kit	Erythroid	Erythroidpro
247	256	0.05180114385286523	Kitl_Kit	Erythroid	Erythroidpro
249	176	0.017527890567079384	Kitl_Kit	Erythroidpro	Erythroid
249	223	0.12347201176588053	Kitl_Kit	Erythroidpro	Erythroid
249	255	0.05371990548941774	Kitl_Kit	Erythroidpro	Hepatocyte
249	272	0.04070788149154831	Kitl_Kit	Erythroidpro	Erythroid
259	158	0.02447057630514158	Kitl_Kit	Erythroidpro	Erythroid
259	180	0.038160600596751956	Kitl_Kit	Erythroidpro	Erythroid
259	221	0.05610310398448235	Kitl_Kit	Erythroidpro	Erythroid
259	245	0.06034782762546029	Kitl_Kit	Erythroidpro	Erythroid
259	290	0.013264756544081118	Kitl_Kit	Erythroidpro	Erythroid
266	170	0.026339335209734447	Kitl_Kit	Erythroid	Erythroid
266	173	0.04162593869622082	Kitl_Kit	Erythroid	Erythroid
266	188	0.025002888349459476	Kitl_Kit	Erythroid	Erythroidpro
266	202	0.025498727785657933	Kitl_Kit	Erythroid	Erythroidpro
266	218	0.26447865268004256	Kitl_Kit	Erythroid	Erythroidpro
266	220	0.01374875553211079	Kitl_Kit	Erythroid	Erythroidpro
266	222	0.06339982276792283	Kitl_Kit	Erythroid	Erythroid
266	245	0.012648499231507205	Kitl_Kit	Erythroid	Erythroid
268	218	0.3687127920287515	Kitl_Kit	Erythroid	Erythroidpro
276	218	0.20909095955203752	Kitl_Kit	Erythroid	Erythroidpro
286	223	0.10849157408720449	Kitl_Kit	Hepatocyte	Erythroid
289	218	0.1626810568657461	Kitl_Kit	Erythroid	Erythroidpro
290	261	0.01011444029797522	Kitl_Kit	Erythroid	Erythroid
290	283	0.011237034468285676	Kitl_Kit	Erythroid	Erythroid
53	66	0.03753565137921467	Cd34_Selp	SEC	Erythroid
91	66	0.016113573864400738	Cd34_Selp	Hepatocyte	Erythroid
113	66	0.41184224240221257	Cd34_Selp	Erythroid	Erythroid
177	218	0.1558039018316984	Cd34_Selp	Erythroid	Erythroidpro
184	209	0.051838106887662286	Cd34_Selp	Erythroid	Erythroidpro
184	249	0.1058695904801433	Cd34_Selp	Erythroid	Erythroidpro
184	267	0.06628097637831645	Cd34_Selp	Erythroid	Hepatocyte
204	259	0.014851799665205813	Cd34_Selp	SEC	Erythroidpro
217	209	0.15320047031251688	Cd34_Selp	Erythroid	Erythroidpro
217	249	0.055966431308748586	Cd34_Selp	Erythroid	Erythroidpro
217	267	0.016305657440210723	Cd34_Selp	Erythroid	Hepatocyte
221	259	0.11492406824398156	Cd34_Selp	Erythroid	Erythroidpro
229	272	0.022109430266263445	Cd34_Selp	Erythroidpro	Erythroid
245	259	0.0240970263146694	Cd34_Selp	Erythroid	Erythroidpro
261	259	0.09700306626693707	Cd34_Selp	Erythroid	Erythroidpro
261	277	0.19278887131620642	Cd34_Selp	Erythroid	Erythroid
270	209	0.10836831494457791	Cd34_Selp	Erythroid	Erythroidpro
270	259	0.0656387711633595	Cd34_Selp	Erythroid	Erythroidpro
286	257	0.11749262372100105	Cd34_Selp	Hepatocyte	Erythroid
10	54	0.12937973581249027	Cdh5_Cdh5	Erythroid	Hepatocyte
14	42	0.2935987382345946	Cdh5_Cdh5	Erythroid	Hepatocyte
14	59	0.02702100081742906	Cdh5_Cdh5	Erythroid	SEC
14	77	0.01473668953644618	Cdh5_Cdh5	Erythroid	SEC
34	54	0.09812327347000643	Cdh5_Cdh5	SEC	Hepatocyte
42	14	0.29359875183691403	Cdh5_Cdh5	Hepatocyte	Erythroid
43	54	0.022658437866463797	Cdh5_Cdh5	Erythroid	Hepatocyte
43	100	0.023679320948201632	Cdh5_Cdh5	Erythroid	Erythroid
43	110	0.08824062219722158	Cdh5_Cdh5	Erythroid	Erythroidpro
54	10	0.12937974268312125	Cdh5_Cdh5	Hepatocyte	Erythroid
54	34	0.09812327907726513	Cdh5_Cdh5	Hepatocyte	SEC
54	43	0.022658437190866996	Cdh5_Cdh5	Hepatocyte	Erythroid
54	95	0.014148864824457798	Cdh5_Cdh5	Hepatocyte	Erythroid
59	14	0.027021002287414258	Cdh5_Cdh5	SEC	Erythroid
70	95	0.0229710220337886	Cdh5_Cdh5	Hepatocyte	Erythroid
77	14	0.014736690916924722	Cdh5_Cdh5	SEC	Erythroid
95	54	0.014148861062036104	Cdh5_Cdh5	Erythroid	Hepatocyte
95	70	0.022971019487842605	Cdh5_Cdh5	Erythroid	Hepatocyte
95	160	0.03777260453827574	Cdh5_Cdh5	Erythroid	SEC
95	161	0.044393547829631175	Cdh5_Cdh5	Erythroid	SEC
100	43	0.023679321409043174	Cdh5_Cdh5	Erythroid	Erythroid
100	110	0.02668445319154778	Cdh5_Cdh5	Erythroid	Erythroidpro
110	43	0.0882406243502572	Cdh5_Cdh5	Erythroidpro	Erythroid
110	100	0.026684453323310948	Cdh5_Cdh5	Erythroidpro	Erythroid
160	95	0.03777260912950502	Cdh5_Cdh5	SEC	Erythroid
161	95	0.044393551483676685	Cdh5_Cdh5	SEC	Erythroid
161	214	0.08894959984446221	Cdh5_Cdh5	SEC	Erythroid
161	270	0.029219424493236563	Cdh5_Cdh5	SEC	Erythroid
173	202	0.2124173564081961	Cdh5_Cdh5	Erythroid	Erythroidpro
196	200	0.01262105886312141	Cdh5_Cdh5	SEC	Erythroid
196	219	0.0402233076497166	Cdh5_Cdh5	SEC	Erythroid
196	270	0.027289937575055077	Cdh5_Cdh5	SEC	Erythroid
200	196	0.012621056824931417	Cdh5_Cdh5	Erythroid	SEC
202	173	0.2124173874167142	Cdh5_Cdh5	Erythroidpro	Erythroid
202	214	0.17986838653077175	Cdh5_Cdh5	Erythroidpro	Erythroid
214	161	0.08894958465856442	Cdh5_Cdh5	Erythroid	SEC
214	202	0.17986836232676073	Cdh5_Cdh5	Erythroid	Erythroidpro
214	259	0.1956497473006937	Cdh5_Cdh5	Erythroid	Erythroidpro
214	261	0.0365512169774028	Cdh5_Cdh5	Erythroid	Erythroid
214	289	0.02450204025417877	Cdh5_Cdh5	Erythroid	Erythroid
219	196	0.040223301153983586	Cdh5_Cdh5	Erythroid	SEC
223	229	0.016247699929106674	Cdh5_Cdh5	Erythroid	Erythroidpro
229	223	0.016247703150488	Cdh5_Cdh5	Erythroidpro	Erythroid
257	286	0.05876944770200721	Cdh5_Cdh5	Erythroid	Hepatocyte
259	214	0.19564977613435916	Cdh5_Cdh5	Erythroidpro	Erythroid
259	270	0.01865382227111229	Cdh5_Cdh5	Erythroidpro	Erythroid
261	214	0.0365512221736823	Cdh5_Cdh5	Erythroid	Erythroid
270	161	0.029219420681051655	Cdh5_Cdh5	Erythroid	SEC
270	196	0.027289933093705733	Cdh5_Cdh5	Erythroid	SEC
270	259	0.018653820272977985	Cdh5_Cdh5	Erythroid	Erythroidpro
286	257	0.05876947866854279	Cdh5_Cdh5	Hepatocyte	Erythroid
286	292	0.028826975531619937	Cdh5_Cdh5	Hepatocyte	Erythroid
289	214	0.024502043475034457	Cdh5_Cdh5	Erythroid	Erythroid
292	286	0.028826959561888747	Cdh5_Cdh5	Erythroid	Hepatocyte
0	4	0.07306074970164611	Efnb2_Ephb4	SEC	Erythroid
0	6	0.21590491209047466	Efnb2_Ephb4	SEC	Erythroid
0	17	0.27690518254022717	Efnb2_Ephb4	SEC	Erythroid
10	19	0.1671461944916966	Efnb2_Ephb4	Erythroid	Hepatocyte
42	2	0.11188364073676918	Efnb2_Ephb4	Hepatocyte	Erythroid
42	14	0.20685878400490332	Efnb2_Ephb4	Hepatocyte	Erythroid
42	77	0.03039287858927676	Efnb2_Ephb4	Hepatocyte	SEC
42	151	0.054702574643179264	Efnb2_Ephb4	Hepatocyte	Erythroid
42	169	0.0180750990377686	Efnb2_Ephb4	Hepatocyte	Erythroidpro
54	2	0.02955467400601346	Efnb2_Ephb4	Hepatocyte	Erythroid
54	3	0.06081969826981966	Efnb2_Ephb4	Hepatocyte	Erythroidpro
54	18	0.017606313239687872	Efnb2_Ephb4	Hepatocyte	Erythroid
54	25	0.08385707970345477	Efnb2_Ephb4	Hepatocyte	Erythroid
54	33	0.010844816789841645	Efnb2_Ephb4	Hepatocyte	Erythroid
54	39	0.02758817982879588	Efnb2_Ephb4	Hepatocyte	Erythroid
54	43	0.05100338187321947	Efnb2_Ephb4	Hepatocyte	Erythroid
54	50	0.0926796731829261	Efnb2_Ephb4	Hepatocyte	Erythroid
54	51	0.08348368529967064	Efnb2_Ephb4	Hepatocyte	Erythroid
54	57	0.1284877236610051	Efnb2_Ephb4	Hepatocyte	Erythroid
54	58	0.024476788630471296	Efnb2_Ephb4	Hepatocyte	Erythroid
54	100	0.2742611082767481	Efnb2_Ephb4	Hepatocyte	Erythroid
54	110	0.019947869541237367	Efnb2_Ephb4	Hepatocyte	Erythroidpro
59	2	0.07955545943048407	Efnb2_Ephb4	SEC	Erythroid
59	14	0.012013645210572512	Efnb2_Ephb4	SEC	Erythroid
59	42	0.2772748584399552	Efnb2_Ephb4	SEC	Hepatocyte
59	54	0.027985804404850365	Efnb2_Ephb4	SEC	Hepatocyte
59	55	0.05747735052662059	Efnb2_Ephb4	SEC	Hepatocyte
59	70	0.028281150248662786	Efnb2_Ephb4	SEC	Hepatocyte
59	73	0.024137279059522017	Efnb2_Ephb4	SEC	Hepatocyte
59	90	0.07263931790962745	Efnb2_Ephb4	SEC	Erythroidpro
59	169	0.016362700086185122	Efnb2_Ephb4	SEC	Erythroidpro
70	97	0.01660221713483412	Efnb2_Ephb4	Hepatocyte	Erythroid
70	112	0.07381954694478678	Efnb2_Ephb4	Hepatocyte	SEC
70	161	0.02348480834438479	Efnb2_Ephb4	Hepatocyte	SEC
95	57	0.028908195267034486	Efnb2_Ephb4	Erythroid	Erythroid
95	70	0.02650183152625647	Efnb2_Ephb4	Erythroid	Hepatocyte
95	73	0.15576303586553114	Efnb2_Ephb4	Erythroid	Hepatocyte
95	86	0.01694971700044287	Efnb2_Ephb4	Erythroid	Hepatocyte
95	138	0.019297485265208626	Efnb2_Ephb4	Erythroid	Hepatocyte
95	139	0.09392185871995241	Efnb2_Ephb4	Erythroid	SEC
95	161	0.1726659788214541	Efnb2_Ephb4	Erythroid	SEC
95	169	0.040357413739397885	Efnb2_Ephb4	Erythroid	Erythroidpro
95	171	0.04063373914827153	Efnb2_Ephb4	Erythroid	Erythroid
95	190	0.015028881166420038	Efnb2_Ephb4	Erythroid	Erythroid
161	138	0.021546880786363538	Efnb2_Ephb4	SEC	Hepatocyte
161	166	0.04983677352527567	Efnb2_Ephb4	SEC	Erythroid
161	190	0.03568559183370411	Efnb2_Ephb4	SEC	Erythroid
161	195	0.07138347595938241	Efnb2_Ephb4	SEC	Erythroid
161	270	0.022174480989046928	Efnb2_Ephb4	SEC	Erythroid
166	113	0.040735470530055655	Efnb2_Ephb4	Erythroid	Erythroid
166	136	0.01252088251670714	Efnb2_Ephb4	Erythroid	Erythroidpro
166	138	0.1513374090402552	Efnb2_Ephb4	Erythroid	Hepatocyte
166	148	0.031523534374661745	Efnb2_Ephb4	Erythroid	Erythroid
166	161	0.06559997541318573	Efnb2_Ephb4	Erythroid	SEC
166	173	0.04580462895212188	Efnb2_Ephb4	Erythroid	Erythroid
166	178	0.012415036715541219	Efnb2_Ephb4	Erythroid	SEC
166	202	0.2911251399911675	Efnb2_Ephb4	Erythroid	Erythroidpro
166	204	0.03072721329437136	Efnb2_Ephb4	Erythroid	SEC
166	214	0.011726905244238544	Efnb2_Ephb4	Erythroid	Erythroid
166	241	0.02418551664768185	Efnb2_Ephb4	Erythroid	Erythroid
166	258	0.024240475129489132	Efnb2_Ephb4	Erythroid	Erythroid
166	296	0.02199674065126304	Efnb2_Ephb4	Erythroid	Erythroid
190	161	0.20355809403975142	Efnb2_Ephb4	Erythroid	SEC
190	169	0.025773706473175787	Efnb2_Ephb4	Erythroid	Erythroidpro
202	136	0.11005779652325665	Efnb2_Ephb4	Erythroidpro	Erythroidpro
202	138	0.059163696537016475	Efnb2_Ephb4	Erythroidpro	Hepatocyte
202	148	0.12179707750714312	Efnb2_Ephb4	Erythroidpro	Erythroid
202	166	0.2614375417748149	Efnb2_Ephb4	Erythroidpro	Erythroid
202	170	0.1068873334670162	Efnb2_Ephb4	Erythroidpro	Erythroid
202	173	0.06218771369995376	Efnb2_Ephb4	Erythroidpro	Erythroid
202	194	0.0193869945137367	Efnb2_Ephb4	Erythroidpro	Erythroid
202	204	0.10924685480911175	Efnb2_Ephb4	Erythroidpro	SEC
202	206	0.14403090250965025	Efnb2_Ephb4	Erythroidpro	Erythroid
202	214	0.05284211814306174	Efnb2_Ephb4	Erythroidpro	Erythroid
202	241	0.19914704930554794	Efnb2_Ephb4	Erythroidpro	Erythroid
202	252	0.021017656799438685	Efnb2_Ephb4	Erythroidpro	Erythroid
202	258	0.23834870341701694	Efnb2_Ephb4	Erythroidpro	Erythroid
202	266	0.0799951663820539	Efnb2_Ephb4	Erythroidpro	Erythroid
202	269	0.049472067063276635	Efnb2_Ephb4	Erythroidpro	Erythroid
202	276	0.21941482561185172	Efnb2_Ephb4	Erythroidpro	Erythroid
202	289	0.019214365172978153	Efnb2_Ephb4	Erythroidpro	Erythroid
202	296	0.09606474020265417	Efnb2_Ephb4	Erythroidpro	Erythroid
204	138	0.05542875256306193	Efnb2_Ephb4	SEC	Hepatocyte
204	158	0.07911333224967482	Efnb2_Ephb4	SEC	Erythroid
204	166	0.16116255943274496	Efnb2_Ephb4	SEC	Erythroid
204	175	0.12435702661034748	Efnb2_Ephb4	SEC	Erythroid
204	185	0.03020651188348482	Efnb2_Ephb4	SEC	Erythroid
204	190	0.03374405223898411	Efnb2_Ephb4	SEC	Erythroid
204	195	0.03356179866960466	Efnb2_Ephb4	SEC	Erythroid
204	197	0.10762414260987083	Efnb2_Ephb4	SEC	Erythroid
204	200	0.041031670040366154	Efnb2_Ephb4	SEC	Erythroid
204	202	0.20091000007235893	Efnb2_Ephb4	SEC	Erythroidpro
204	206	0.11525032819805073	Efnb2_Ephb4	SEC	Erythroid
204	209	0.03197008778927915	Efnb2_Ephb4	SEC	Erythroidpro
204	214	0.21746880200327048	Efnb2_Ephb4	SEC	Erythroid
204	215	0.03868558518183743	Efnb2_Ephb4	SEC	Erythroid
204	220	0.01677423855307112	Efnb2_Ephb4	SEC	Erythroidpro
204	221	0.05171889271678543	Efnb2_Ephb4	SEC	Erythroid
204	222	0.02276540183597993	Efnb2_Ephb4	SEC	Erythroid
204	231	0.022122438479972688	Efnb2_Ephb4	SEC	Erythroid
204	237	0.04331668036081857	Efnb2_Ephb4	SEC	Erythroid
204	238	0.012403922653178018	Efnb2_Ephb4	SEC	Erythroidpro
204	240	0.08924570365161592	Efnb2_Ephb4	SEC	Erythroidpro
204	241	0.07882362476495808	Efnb2_Ephb4	SEC	Erythroid
204	242	0.18130550418512584	Efnb2_Ephb4	SEC	Erythroid
204	246	0.016231734141644916	Efnb2_Ephb4	SEC	Erythroidpro
204	247	0.1559170108092288	Efnb2_Ephb4	SEC	Erythroid
204	259	0.10417649780392733	Efnb2_Ephb4	SEC	Erythroidpro
204	266	0.0587524586476735	Efnb2_Ephb4	SEC	Erythroid
204	269	0.024251000598381492	Efnb2_Ephb4	SEC	Erythroid
204	270	0.3524955965104867	Efnb2_Ephb4	SEC	Erythroid
204	277	0.10219391647642427	Efnb2_Ephb4	SEC	Erythroid
204	288	0.019261052438016672	Efnb2_Ephb4	SEC	Erythroidpro
204	289	0.016022014732771622	Efnb2_Ephb4	SEC	Erythroid
204	290	0.11819118545023262	Efnb2_Ephb4	SEC	Erythroid
204	296	0.21723377929172574	Efnb2_Ephb4	SEC	Erythroid
204	297	0.014613014608777111	Efnb2_Ephb4	SEC	Erythroidpro
219	161	0.020967672494579728	Efnb2_Ephb4	Erythroid	SEC
219	196	0.019096231899922374	Efnb2_Ephb4	Erythroid	SEC
219	205	0.014919546089349037	Efnb2_Ephb4	Erythroid	SEC
219	209	0.07889188685137438	Efnb2_Ephb4	Erythroid	Erythroidpro
219	249	0.019956380680134264	Efnb2_Ephb4	Erythroid	Erythroidpro
229	212	0.10797198433070329	Efnb2_Ephb4	Erythroidpro	Erythroid
229	223	0.1356662689555297	Efnb2_Ephb4	Erythroidpro	Erythroid
229	242	0.11603938367367456	Efnb2_Ephb4	Erythroidpro	Erythroid
229	255	0.01915102483063192	Efnb2_Ephb4	Erythroidpro	Hepatocyte
229	270	0.01753389599247717	Efnb2_Ephb4	Erythroidpro	Erythroid
229	292	0.06511290044785309	Efnb2_Ephb4	Erythroidpro	Erythroid
244	209	0.013933903066183338	Efnb2_Ephb4	Erythroid	Erythroidpro
244	229	0.04549539713934943	Efnb2_Ephb4	Erythroid	Erythroidpro
244	238	0.03698805325181021	Efnb2_Ephb4	Erythroid	Erythroidpro
244	249	0.21394169134041438	Efnb2_Ephb4	Erythroid	Erythroidpro
244	255	0.254941014614024	Efnb2_Ephb4	Erythroid	Hepatocyte
244	256	0.05134264723487685	Efnb2_Ephb4	Erythroid	Erythroidpro
244	286	0.07100512687899757	Efnb2_Ephb4	Erythroid	Hepatocyte
266	202	0.07472366565749318	Efnb2_Ephb4	Erythroid	Erythroidpro
266	232	0.03518345893887848	Efnb2_Ephb4	Erythroid	Erythroidpro
266	297	0.1833900539198043	Efnb2_Ephb4	Erythroid	Erythroidpro
290	204	0.09199373051032332	Efnb2_Ephb4	Erythroid	SEC
292	209	0.10422508463967599	Efnb2_Ephb4	Erythroid	Erythroidpro
292	229	0.012172210174835902	Efnb2_Ephb4	Erythroid	Erythroidpro
292	238	0.08531480355870692	Efnb2_Ephb4	Erythroid	Erythroidpro
292	249	0.27062032357428256	Efnb2_Ephb4	Erythroid	Erythroidpro
292	256	0.0352274672871344	Efnb2_Ephb4	Erythroid	Erythroidpro
292	286	0.22209530399649197	Efnb2_Ephb4	Erythroid	Hepatocyte
292	288	0.04501262413222233	Efnb2_Ephb4	Erythroid	Erythroidpro
297	204	0.012160621259789091	Efnb2_Ephb4	Erythroidpro	SEC
297	241	0.08955235916334608	Efnb2_Ephb4	Erythroidpro	Erythroid
297	258	0.02589589341744661	Efnb2_Ephb4	Erythroidpro	Erythroid
297	266	0.26170431162349667	Efnb2_Ephb4	Erythroidpro	Erythroid
297	269	0.09071324193125131	Efnb2_Ephb4	Erythroidpro	Erythroid
297	276	0.19714980236997642	Efnb2_Ephb4	Erythroidpro	Erythroid
297	289	0.17297375378085042	Efnb2_Ephb4	Erythroidpro	Erythroid
297	296	0.03753945535909669	Efnb2_Ephb4	Erythroidpro	Erythroid
5	3	0.06123044760294193	Dll1_Notch1	Erythroid	Erythroidpro
