source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
53	40	0.13701297906956286	Kitl_Kit	SEC	Hepatocyte
53	82	0.048558242161527224	Kitl_Kit	SEC	Erythroid
54	2	0.14667890573430883	Kitl_Kit	Hepatocyte	Erythroid
54	5	0.25843498922412167	Kitl_Kit	Hepatocyte	Erythroid
54	13	0.038651834315425376	Kitl_Kit	Hepatocyte	SEC
54	20	0.018955817093393446	Kitl_Kit	Hepatocyte	Erythroid
54	52	0.11607196772750948	Kitl_Kit	Hepatocyte	Erythroidpro
54	57	0.016687549991058072	Kitl_Kit	Hepatocyte	Erythroid
54	65	0.02303940732464852	Kitl_Kit	Hepatocyte	Erythroidpro
54	79	0.01224189257681424	Kitl_Kit	Hepatocyte	Erythroidpro
54	95	0.09564797562682617	Kitl_Kit	Hepatocyte	Erythroid
57	3	0.06362676231107978	Kitl_Kit	Erythroid	Erythroidpro
57	13	0.07679908739229745	Kitl_Kit	Erythroid	SEC
57	52	0.27366198149350585	Kitl_Kit	Erythroid	Erythroidpro
61	52	0.032857271550405305	Kitl_Kit	Hepatocyte	Erythroidpro
61	79	0.10485794533490728	Kitl_Kit	Hepatocyte	Erythroidpro
61	95	0.2000771519653989	Kitl_Kit	Hepatocyte	Erythroid
84	51	0.04347510379316821	Kitl_Kit	Erythroidpro	Erythroid
84	86	0.05594838259475468	Kitl_Kit	Erythroidpro	Hepatocyte
84	95	0.025518268800843007	Kitl_Kit	Erythroidpro	Erythroid
84	129	0.03634984050608224	Kitl_Kit	Erythroidpro	SEC
84	138	0.011293932450726829	Kitl_Kit	Erythroidpro	Hepatocyte
84	139	0.03746341180955802	Kitl_Kit	Erythroidpro	SEC
87	50	0.010473552197891263	Kitl_Kit	Erythroidpro	Erythroid
87	51	0.04398593672927196	Kitl_Kit	Erythroidpro	Erythroid
87	82	0.11842046528933538	Kitl_Kit	Erythroidpro	Erythroid
87	83	0.019274432094168126	Kitl_Kit	Erythroidpro	Hepatocyte
87	88	0.23222654244039684	Kitl_Kit	Erythroidpro	Hepatocyte
87	91	0.035506996731639595	Kitl_Kit	Erythroidpro	Hepatocyte
87	107	0.09085173594462131	Kitl_Kit	Erythroidpro	Hepatocyte
87	113	0.14042717517171585	Kitl_Kit	Erythroidpro	Erythroid
87	126	0.039489007006759495	Kitl_Kit	Erythroidpro	Erythroid
87	131	0.075180738428434	Kitl_Kit	Erythroidpro	Erythroid
88	98	0.053250707520358334	Kitl_Kit	Hepatocyte	Erythroidpro
88	148	0.036518429068318196	Kitl_Kit	Hepatocyte	Erythroid
93	47	0.05268623272734407	Kitl_Kit	Hepatocyte	Erythroidpro
93	51	0.08280507405335875	Kitl_Kit	Hepatocyte	Erythroid
93	52	0.010542116568393602	Kitl_Kit	Hepatocyte	Erythroidpro
93	84	0.051088768084196184	Kitl_Kit	Hepatocyte	Erythroidpro
93	95	0.010199657880506908	Kitl_Kit	Hepatocyte	Erythroid
94	51	0.0730670532320958	Kitl_Kit	Erythroidpro	Erythroid
94	82	0.17321333638216732	Kitl_Kit	Erythroidpro	Erythroid
94	88	0.09159226821757681	Kitl_Kit	Erythroidpro	Hepatocyte
94	95	0.03586135816278386	Kitl_Kit	Erythroidpro	Erythroid
94	107	0.011463170819319248	Kitl_Kit	Erythroidpro	Hepatocyte
94	113	0.04196825345088646	Kitl_Kit	Erythroidpro	Erythroid
95	45	0.06456252592878974	Kitl_Kit	Erythroid	Erythroid
95	52	0.04155648248388308	Kitl_Kit	Erythroid	Erythroidpro
95	61	0.011354217524737741	Kitl_Kit	Erythroid	Hepatocyte
95	79	0.14291086795196725	Kitl_Kit	Erythroid	Erythroidpro
98	88	0.1557840492922538	Kitl_Kit	Erythroidpro	Hepatocyte
102	45	0.02663162879290463	Kitl_Kit	Erythroid	Erythroid
102	52	0.019001585156796716	Kitl_Kit	Erythroid	Erythroidpro
102	139	0.1223537931842579	Kitl_Kit	Erythroid	SEC
107	82	0.05941311924694592	Kitl_Kit	Hepatocyte	Erythroid
107	113	0.023695278024202328	Kitl_Kit	Hepatocyte	Erythroid
113	82	0.021009950896021486	Kitl_Kit	Erythroid	Erythroid
113	88	0.0934097363714069	Kitl_Kit	Erythroid	Hepatocyte
113	107	0.021014414653868278	Kitl_Kit	Erythroid	Hepatocyte
116	76	0.0865032903863102	Kitl_Kit	Erythroidpro	Erythroid
116	119	0.036390017312021204	Kitl_Kit	Erythroidpro	Erythroid
116	139	0.10028308225519958	Kitl_Kit	Erythroidpro	SEC
116	141	0.04250204030502903	Kitl_Kit	Erythroidpro	Erythroid
116	154	0.07345252079229289	Kitl_Kit	Erythroidpro	Erythroid
116	165	0.04989131086029685	Kitl_Kit	Erythroidpro	Erythroid
116	172	0.08012481917017678	Kitl_Kit	Erythroidpro	Erythroid
116	195	0.04113577921758424	Kitl_Kit	Erythroidpro	Erythroid
116	199	0.01174728226215185	Kitl_Kit	Erythroidpro	Erythroid
116	200	0.15824874645360842	Kitl_Kit	Erythroidpro	Erythroid
116	212	0.11201868056045375	Kitl_Kit	Erythroidpro	Erythroid
119	76	0.01428338782504015	Kitl_Kit	Erythroid	Erythroid
119	139	0.11981248443337153	Kitl_Kit	Erythroid	SEC
119	169	0.1381529430288767	Kitl_Kit	Erythroid	Erythroidpro
135	88	0.04669455996582285	Kitl_Kit	Erythroid	Hepatocyte
143	122	0.13605643575261894	Kitl_Kit	Erythroid	Erythroidpro
156	47	0.014059995809393915	Kitl_Kit	SEC	Erythroidpro
156	51	0.017948883186374325	Kitl_Kit	SEC	Erythroid
156	76	0.045955212024555325	Kitl_Kit	SEC	Erythroid
156	84	0.019402614832966732	Kitl_Kit	SEC	Erythroidpro
156	86	0.05316018412836898	Kitl_Kit	SEC	Hepatocyte
156	95	0.07425637622428163	Kitl_Kit	SEC	Erythroid
156	138	0.09065071069075226	Kitl_Kit	SEC	Hepatocyte
156	158	0.01433451462399472	Kitl_Kit	SEC	Erythroid
156	195	0.0107879129139239	Kitl_Kit	SEC	Erythroid
156	222	0.015974677828436753	Kitl_Kit	SEC	Erythroid
160	76	0.019636079459082342	Kitl_Kit	SEC	Erythroid
160	95	0.033353013038935314	Kitl_Kit	SEC	Erythroid
163	122	0.11340942311794859	Kitl_Kit	Erythroid	Erythroidpro
168	139	0.03361913958431531	Kitl_Kit	Erythroid	SEC
168	178	0.14201239992269352	Kitl_Kit	Erythroid	SEC
168	186	0.04007625112260653	Kitl_Kit	Erythroid	Erythroidpro
168	222	0.013977562375975179	Kitl_Kit	Erythroid	Erythroid
172	122	0.017407090526421327	Kitl_Kit	Erythroid	Erythroidpro
175	139	0.12050073436073158	Kitl_Kit	Erythroid	SEC
175	196	0.17812651990562992	Kitl_Kit	Erythroid	SEC
176	139	0.08861632139557048	Kitl_Kit	Erythroid	SEC
176	229	0.025498682074173773	Kitl_Kit	Erythroid	Erythroidpro
178	133	0.0445822426773906	Kitl_Kit	SEC	Erythroid
178	168	0.02820150794715444	Kitl_Kit	SEC	Erythroid
178	186	0.054385716780864984	Kitl_Kit	SEC	Erythroidpro
178	192	0.021908409175403577	Kitl_Kit	SEC	Erythroid
178	206	0.012438050989868955	Kitl_Kit	SEC	Erythroid
178	222	0.05321179300782373	Kitl_Kit	SEC	Erythroid
178	234	0.19723612764606693	Kitl_Kit	SEC	Erythroid
178	243	0.0321601500522905	Kitl_Kit	SEC	Erythroid
178	274	0.010157861749045321	Kitl_Kit	SEC	Erythroidpro
186	139	0.01486262604587686	Kitl_Kit	Erythroidpro	SEC
186	211	0.07659273405762075	Kitl_Kit	Erythroidpro	Erythroid
186	222	0.0272585007415524	Kitl_Kit	Erythroidpro	Erythroid
186	234	0.11446348557434186	Kitl_Kit	Erythroidpro	Erythroid
186	237	0.05209853061419436	Kitl_Kit	Erythroidpro	Erythroid
191	139	0.1453631280345938	Kitl_Kit	Erythroid	SEC
191	222	0.0630867606481026	Kitl_Kit	Erythroid	Erythroid
192	178	0.020435661620674908	Kitl_Kit	Erythroid	SEC
192	198	0.016269786857261055	Kitl_Kit	Erythroid	Erythroidpro
192	234	0.07151820440436903	Kitl_Kit	Erythroid	Erythroid
192	243	0.03565472224293363	Kitl_Kit	Erythroid	Erythroid
192	284	0.013593403763376357	Kitl_Kit	Erythroid	Erythroid
200	139	0.15394356497972442	Kitl_Kit	Erythroid	SEC
212	139	0.15971031745581332	Kitl_Kit	Erythroid	SEC
225	234	0.13875326640940358	Kitl_Kit	Erythroidpro	Erythroid
225	243	0.010507819477017215	Kitl_Kit	Erythroidpro	Erythroid
229	176	0.01030890168017849	Kitl_Kit	Erythroidpro	Erythroid
229	217	0.01819986909756237	Kitl_Kit	Erythroidpro	Erythroid
229	219	0.06883260916730441	Kitl_Kit	Erythroidpro	Erythroid
229	224	0.07311961911782823	Kitl_Kit	Erythroidpro	Erythroid
229	234	0.11719680315218366	Kitl_Kit	Erythroidpro	Erythroid
229	237	0.3469427763797358	Kitl_Kit	Erythroidpro	Erythroid
229	253	0.03317182990225472	Kitl_Kit	Erythroidpro	Erythroid
229	263	0.024217870046789686	Kitl_Kit	Erythroidpro	Erythroid
229	275	0.08391105588958511	Kitl_Kit	Erythroidpro	Erythroid
240	139	0.0688675315218105	Kitl_Kit	Erythroidpro	SEC
240	195	0.012077646776225033	Kitl_Kit	Erythroidpro	Erythroid
240	217	0.03489844805083339	Kitl_Kit	Erythroidpro	Erythroid
240	222	0.05626520367960777	Kitl_Kit	Erythroidpro	Erythroid
240	234	0.22147428348736167	Kitl_Kit	Erythroidpro	Erythroid
240	237	0.26965836296671236	Kitl_Kit	Erythroidpro	Erythroid
240	265	0.086517132033181	Kitl_Kit	Erythroidpro	Erythroid
241	234	0.10936220931340483	Kitl_Kit	Erythroid	Erythroid
241	274	0.03178256371619969	Kitl_Kit	Erythroid	Erythroidpro
241	297	0.026281744014818968	Kitl_Kit	Erythroid	Erythroidpro
242	229	0.09853351473797901	Kitl_Kit	Erythroid	Erythroidpro
242	255	0.07778417519136113	Kitl_Kit	Erythroid	Hepatocyte
242	271	0.033115182036535816	Kitl_Kit	Erythroid	Hepatocyte
242	286	0.03941400141291878	Kitl_Kit	Erythroid	Hepatocyte
249	224	0.14272624925687036	Kitl_Kit	Erythroidpro	Erythroid
249	234	0.03336535728667604	Kitl_Kit	Erythroidpro	Erythroid
249	237	0.16758882635814065	Kitl_Kit	Erythroidpro	Erythroid
249	263	0.02116315270190782	Kitl_Kit	Erythroidpro	Erythroid
252	178	0.012380618161162501	Kitl_Kit	Erythroid	SEC
252	186	0.010918391870521847	Kitl_Kit	Erythroid	Erythroidpro
252	192	0.02917451839494785	Kitl_Kit	Erythroid	Erythroid
252	198	0.035989903698456074	Kitl_Kit	Erythroid	Erythroidpro
252	201	0.019598827511792368	Kitl_Kit	Erythroid	Erythroidpro
252	225	0.01483297540734829	Kitl_Kit	Erythroid	Erythroidpro
252	232	0.10232749436670537	Kitl_Kit	Erythroid	Erythroidpro
252	234	0.1032039427355336	Kitl_Kit	Erythroid	Erythroid
252	274	0.19715893548586577	Kitl_Kit	Erythroid	Erythroidpro
252	297	0.07354226184495255	Kitl_Kit	Erythroid	Erythroidpro
258	297	0.045651557843105636	Kitl_Kit	Erythroid	Erythroidpro
261	234	0.11093486737255853	Kitl_Kit	Erythroid	Erythroid
261	237	0.053425078087813084	Kitl_Kit	Erythroid	Erythroid
261	274	0.06296146083562987	Kitl_Kit	Erythroid	Erythroidpro
269	198	0.04192946324160118	Kitl_Kit	Erythroid	Erythroidpro
269	297	0.03520887480019446	Kitl_Kit	Erythroid	Erythroidpro
272	229	0.2298822800114599	Kitl_Kit	Erythroid	Erythroidpro
272	236	0.052875287932898515	Kitl_Kit	Erythroid	Erythroidpro
272	240	0.01967348051060586	Kitl_Kit	Erythroid	Erythroidpro
272	249	0.09775985225414759	Kitl_Kit	Erythroid	Erythroidpro
272	256	0.12919318564812016	Kitl_Kit	Erythroid	Erythroidpro
272	259	0.08450819316229416	Kitl_Kit	Erythroid	Erythroidpro
272	288	0.16249839416053097	Kitl_Kit	Erythroid	Erythroidpro
274	178	0.01607403772163359	Kitl_Kit	Erythroidpro	SEC
274	192	0.016036427896322064	Kitl_Kit	Erythroidpro	Erythroid
274	234	0.14648949438381728	Kitl_Kit	Erythroidpro	Erythroid
274	243	0.12950207008676318	Kitl_Kit	Erythroidpro	Erythroid
274	261	0.10301038935281351	Kitl_Kit	Erythroidpro	Erythroid
274	280	0.01257479000084059	Kitl_Kit	Erythroidpro	Erythroid
274	284	0.13958487183176402	Kitl_Kit	Erythroidpro	Erythroid
281	229	0.07090903552985016	Kitl_Kit	Erythroid	Erythroidpro
283	186	0.018616816100954635	Kitl_Kit	Erythroid	Erythroidpro
283	222	0.012463654901611812	Kitl_Kit	Erythroid	Erythroid
283	229	0.021459743198659925	Kitl_Kit	Erythroid	Erythroidpro
283	234	0.2440933947658872	Kitl_Kit	Erythroid	Erythroid
283	237	0.27020142261813634	Kitl_Kit	Erythroid	Erythroid
283	274	0.011269181600756975	Kitl_Kit	Erythroid	Erythroidpro
284	198	0.026525295851687707	Kitl_Kit	Erythroid	Erythroidpro
284	297	0.03629071687514931	Kitl_Kit	Erythroid	Erythroidpro
290	229	0.11119459183817848	Kitl_Kit	Erythroid	Erythroidpro
290	256	0.057897388574167714	Kitl_Kit	Erythroid	Erythroidpro
290	283	0.038207770982514336	Kitl_Kit	Erythroid	Erythroid
292	229	0.11709841136712654	Kitl_Kit	Erythroid	Erythroidpro
292	249	0.021105427549846505	Kitl_Kit	Erythroid	Erythroidpro
40	113	0.37715010389129905	Cd34_Selp	Hepatocyte	Erythroid
41	93	0.022192637099801186	Cd34_Selp	SEC	Hepatocyte
51	93	0.0689269324995011	Cd34_Selp	Erythroid	Hepatocyte
52	93	0.24642981866529723	Cd34_Selp	Erythroidpro	Hepatocyte
84	93	0.07572647173248799	Cd34_Selp	Erythroidpro	Hepatocyte
84	153	0.03041745409462122	Cd34_Selp	Erythroidpro	Erythroid
129	93	0.014053014324392885	Cd34_Selp	SEC	Hepatocyte
147	153	0.012320024323052717	Cd34_Selp	SEC	Erythroid
160	153	0.040571111085149325	Cd34_Selp	SEC	Erythroid
176	236	0.022527315667593785	Cd34_Selp	Erythroid	Erythroidpro
181	195	0.02401791587452822	Cd34_Selp	Erythroidpro	Erythroid
189	236	0.07198944834089331	Cd34_Selp	Erythroid	Erythroidpro
232	261	0.32795177943818854	Cd34_Selp	Erythroidpro	Erythroid
232	289	0.22723100343115046	Cd34_Selp	Erythroidpro	Erythroid
241	297	0.010132219969814357	Cd34_Selp	Erythroid	Erythroidpro
256	223	0.011029578051417044	Cd34_Selp	Erythroidpro	Erythroid
274	261	0.050309569849958484	Cd34_Selp	Erythroidpro	Erythroid
278	297	0.01252794834280155	Cd34_Selp	Erythroid	Erythroidpro
289	297	0.018588185362589733	Cd34_Selp	Erythroid	Erythroidpro
5	41	0.010459209887899971	Cdh5_Cdh5	Erythroid	SEC
41	5	0.010459210208444964	Cdh5_Cdh5	SEC	Erythroid
41	50	0.07144548407189422	Cdh5_Cdh5	SEC	Erythroid
41	57	0.43202191678281304	Cdh5_Cdh5	SEC	Erythroid
41	82	0.04188887309910591	Cdh5_Cdh5	SEC	Erythroid
41	84	0.01688036084006888	Cdh5_Cdh5	SEC	Erythroidpro
50	41	0.071445481884392	Cdh5_Cdh5	Erythroid	SEC
56	82	0.025020482586524048	Cdh5_Cdh5	SEC	Erythroid
57	41	0.43202190561862	Cdh5_Cdh5	Erythroid	SEC
57	84	0.026862576328259922	Cdh5_Cdh5	Erythroid	Erythroidpro
61	95	0.04650280519156994	Cdh5_Cdh5	Hepatocyte	Erythroid
82	41	0.04188887460404422	Cdh5_Cdh5	Erythroid	SEC
82	56	0.02502048227869225	Cdh5_Cdh5	Erythroid	SEC
82	84	0.02809610927109762	Cdh5_Cdh5	Erythroid	Erythroidpro
84	41	0.016880361691630662	Cdh5_Cdh5	Erythroidpro	SEC
84	57	0.026862578377568943	Cdh5_Cdh5	Erythroidpro	Erythroid
84	82	0.028096109679052333	Cdh5_Cdh5	Erythroidpro	Erythroid
84	160	0.15615010494688514	Cdh5_Cdh5	Erythroidpro	SEC
95	61	0.04650280494893244	Cdh5_Cdh5	Erythroid	Hepatocyte
98	148	0.04997419097166704	Cdh5_Cdh5	Erythroidpro	Erythroid
122	197	0.18782397727588085	Cdh5_Cdh5	Erythroidpro	Erythroid
148	98	0.04997418184852811	Cdh5_Cdh5	Erythroid	Erythroidpro
150	181	0.012664120520868833	Cdh5_Cdh5	Erythroid	Erythroidpro
160	84	0.15615010643367488	Cdh5_Cdh5	SEC	Erythroidpro
161	181	0.03565655866518135	Cdh5_Cdh5	SEC	Erythroidpro
181	150	0.012664123293711686	Cdh5_Cdh5	Erythroidpro	Erythroid
181	161	0.035656558459553025	Cdh5_Cdh5	Erythroidpro	SEC
197	122	0.18782388164618274	Cdh5_Cdh5	Erythroid	Erythroidpro
201	204	0.016136263293248135	Cdh5_Cdh5	Erythroidpro	SEC
201	241	0.17748173475727638	Cdh5_Cdh5	Erythroidpro	Erythroid
201	269	0.32854345907577914	Cdh5_Cdh5	Erythroidpro	Erythroid
204	201	0.016136265658017394	Cdh5_Cdh5	SEC	Erythroidpro
232	241	0.012801480035515633	Cdh5_Cdh5	Erythroidpro	Erythroid
241	201	0.17748176245797573	Cdh5_Cdh5	Erythroid	Erythroidpro
241	232	0.012801481943073043	Cdh5_Cdh5	Erythroid	Erythroidpro
241	251	0.017233668343570627	Cdh5_Cdh5	Erythroid	Erythroidpro
246	291	0.013635100319933454	Cdh5_Cdh5	Erythroidpro	Erythroid
251	241	0.017233667152536426	Cdh5_Cdh5	Erythroidpro	Erythroid
269	201	0.32854350720160524	Cdh5_Cdh5	Erythroid	Erythroidpro
291	246	0.01363509956041698	Cdh5_Cdh5	Erythroid	Erythroidpro
40	113	0.022237921817552003	Efnb2_Ephb4	Hepatocyte	Erythroid
57	3	0.15181499750369673	Efnb2_Ephb4	Erythroid	Erythroidpro
57	41	0.5309033761172386	Efnb2_Ephb4	Erythroid	SEC
57	52	0.2804082557719291	Efnb2_Ephb4	Erythroid	Erythroidpro
57	54	0.1563939441533517	Efnb2_Ephb4	Erythroid	Hepatocyte
57	56	0.0218236290976357	Efnb2_Ephb4	Erythroid	SEC
57	84	0.06601482164599437	Efnb2_Ephb4	Erythroid	Erythroidpro
57	93	0.06592169249686078	Efnb2_Ephb4	Erythroid	Hepatocyte
57	94	0.022729293638878753	Efnb2_Ephb4	Erythroid	Erythroidpro
57	95	0.4546797222898669	Efnb2_Ephb4	Erythroid	Erythroid
57	104	0.05462611035389062	Efnb2_Ephb4	Erythroid	Erythroidpro
95	5	0.017491865018819615	Efnb2_Ephb4	Erythroid	Erythroid
95	33	0.04996138171648518	Efnb2_Ephb4	Erythroid	Erythroid
95	41	0.027134951424590537	Efnb2_Ephb4	Erythroid	SEC
95	45	0.011639149338999292	Efnb2_Ephb4	Erythroid	Erythroid
95	50	0.01520199414296223	Efnb2_Ephb4	Erythroid	Erythroid
95	57	0.17803693889792027	Efnb2_Ephb4	Erythroid	Erythroid
95	79	0.027121129483729047	Efnb2_Ephb4	Erythroid	Erythroidpro
95	156	0.03389025293327071	Efnb2_Ephb4	Erythroid	SEC
95	160	0.02799675029145447	Efnb2_Ephb4	Erythroid	SEC
150	89	0.01675754527015135	Efnb2_Ephb4	Erythroid	SEC
150	96	0.012899998684448754	Efnb2_Ephb4	Erythroid	SEC
150	106	0.1831408997697159	Efnb2_Ephb4	Erythroid	Erythroidpro
150	116	0.114886366771121	Efnb2_Ephb4	Erythroid	Erythroidpro
150	139	0.028402674284634315	Efnb2_Ephb4	Erythroid	SEC
150	160	0.24077903824438684	Efnb2_Ephb4	Erythroid	SEC
160	95	0.02374673523695993	Efnb2_Ephb4	SEC	Erythroid
160	98	0.07757330243016765	Efnb2_Ephb4	SEC	Erythroidpro
160	100	0.02358407082921026	Efnb2_Ephb4	SEC	Erythroid
160	135	0.08217340850178698	Efnb2_Ephb4	SEC	Erythroid
160	153	0.16449033042113678	Efnb2_Ephb4	SEC	Erythroid
161	150	0.0651691310393772	Efnb2_Ephb4	SEC	Erythroid
161	175	0.011081075643679335	Efnb2_Ephb4	SEC	Erythroid
161	185	0.1122054578484323	Efnb2_Ephb4	SEC	Erythroid
161	215	0.017727248255214077	Efnb2_Ephb4	SEC	Erythroid
165	208	0.12440972991646075	Efnb2_Ephb4	Erythroid	Hepatocyte
181	139	0.055339246408690417	Efnb2_Ephb4	Erythroidpro	SEC
181	150	0.062079751020744645	Efnb2_Ephb4	Erythroidpro	Erythroid
181	156	0.05208908382017752	Efnb2_Ephb4	Erythroidpro	SEC
181	160	0.0658772626798605	Efnb2_Ephb4	Erythroidpro	SEC
181	171	0.01600579282272778	Efnb2_Ephb4	Erythroidpro	Erythroid
181	185	0.11614714292336271	Efnb2_Ephb4	Erythroidpro	Erythroid
181	200	0.011410243430922845	Efnb2_Ephb4	Erythroidpro	Erythroid
181	212	0.01433450930034327	Efnb2_Ephb4	Erythroidpro	Erythroid
189	116	0.018283925434552657	Efnb2_Ephb4	Erythroid	Erythroidpro
189	139	0.11014880865063255	Efnb2_Ephb4	Erythroid	SEC
189	147	0.13841827316607336	Efnb2_Ephb4	Erythroid	SEC
189	208	0.02583591380221476	Efnb2_Ephb4	Erythroid	Hepatocyte
189	209	0.0354207926085554	Efnb2_Ephb4	Erythroid	Erythroidpro
189	222	0.01061986786277183	Efnb2_Ephb4	Erythroid	Erythroid
189	229	0.23205892627001828	Efnb2_Ephb4	Erythroid	Erythroidpro
189	230	0.20833162362939342	Efnb2_Ephb4	Erythroid	Erythroidpro
189	240	0.33278841890956157	Efnb2_Ephb4	Erythroid	Erythroidpro
189	246	0.10249493274169065	Efnb2_Ephb4	Erythroid	Erythroidpro
189	249	0.02918650601671823	Efnb2_Ephb4	Erythroid	Erythroidpro
189	256	0.06701873328118715	Efnb2_Ephb4	Erythroid	Erythroidpro
189	259	0.06832344589068011	Efnb2_Ephb4	Erythroid	Erythroidpro
189	283	0.28118848081092995	Efnb2_Ephb4	Erythroid	Erythroid
189	288	0.19851372965983904	Efnb2_Ephb4	Erythroid	Erythroidpro
197	116	0.011550184541832343	Efnb2_Ephb4	Erythroid	Erythroidpro
197	130	0.3500093899509119	Efnb2_Ephb4	Erythroid	Erythroidpro
200	116	0.11389500928941966	Efnb2_Ephb4	Erythroid	Erythroidpro
203	156	0.011044676567699543	Efnb2_Ephb4	Erythroidpro	SEC
203	215	0.10668229428630442	Efnb2_Ephb4	Erythroidpro	Erythroid
203	241	0.03072069021669989	Efnb2_Ephb4	Erythroidpro	Erythroid
203	261	0.1881619820640541	Efnb2_Ephb4	Erythroidpro	Erythroid
203	269	0.09353904221040112	Efnb2_Ephb4	Erythroidpro	Erythroid
203	276	0.08214135988066344	Efnb2_Ephb4	Erythroidpro	Erythroid
203	284	0.020370185395516865	Efnb2_Ephb4	Erythroidpro	Erythroid
221	160	0.07580092184342342	Efnb2_Ephb4	Erythroid	SEC
221	196	0.1092060370011309	Efnb2_Ephb4	Erythroid	SEC
221	240	0.020342733066353154	Efnb2_Ephb4	Erythroid	Erythroidpro
230	189	0.1727772273344038	Efnb2_Ephb4	Erythroidpro	Erythroid
230	207	0.03835028387485043	Efnb2_Ephb4	Erythroidpro	Erythroid
230	215	0.030800859025036695	Efnb2_Ephb4	Erythroidpro	Erythroid
230	283	0.021789813574734303	Efnb2_Ephb4	Erythroidpro	Erythroid
240	189	0.019953048261347167	Efnb2_Ephb4	Erythroidpro	Erythroid
240	190	0.031975511276323705	Efnb2_Ephb4	Erythroidpro	Erythroid
240	215	0.1283757294390367	Efnb2_Ephb4	Erythroidpro	Erythroid
240	261	0.014127422301277929	Efnb2_Ephb4	Erythroidpro	Erythroid
240	265	0.06146940906244168	Efnb2_Ephb4	Erythroidpro	Erythroid
240	283	0.044018298700372646	Efnb2_Ephb4	Erythroidpro	Erythroid
256	215	0.040770434818971066	Efnb2_Ephb4	Erythroidpro	Erythroid
256	283	0.13217667265960653	Efnb2_Ephb4	Erythroidpro	Erythroid
257	229	0.030793259506527157	Efnb2_Ephb4	Erythroid	Erythroidpro
257	286	0.2651398347955213	Efnb2_Ephb4	Erythroid	Hepatocyte
257	288	0.05494242068817403	Efnb2_Ephb4	Erythroid	Erythroidpro
269	155	0.07695024816331963	Efnb2_Ephb4	Erythroid	Erythroid
269	201	0.1443732494955947	Efnb2_Ephb4	Erythroid	Erythroidpro
269	251	0.06557368871906882	Efnb2_Ephb4	Erythroid	Erythroidpro
291	215	0.010096843098165189	Efnb2_Ephb4	Erythroid	Erythroid
291	251	0.22802257404206294	Efnb2_Ephb4	Erythroid	Erythroidpro
26	1	0.08963533397482824	Dll1_Notch1	Hepatocyte	Erythroid
26	50	0.3417777840656362	Dll1_Notch1	Hepatocyte	Erythroid
26	52	0.37185124600647873	Dll1_Notch1	Hepatocyte	Erythroidpro
26	57	0.4988015126565889	Dll1_Notch1	Hepatocyte	Erythroid
26	58	0.062495952631368944	Dll1_Notch1	Hepatocyte	Erythroid
26	79	0.013858142168313593	Dll1_Notch1	Hepatocyte	Erythroidpro
26	81	0.031234795922581198	Dll1_Notch1	Hepatocyte	Erythroid
26	95	0.020402041902503124	Dll1_Notch1	Hepatocyte	Erythroid
50	31	0.01727141193534434	Dll1_Notch1	Erythroid	SEC
50	52	0.3605641612597561	Dll1_Notch1	Erythroid	Erythroidpro
50	84	0.012038360148822674	Dll1_Notch1	Erythroid	Erythroidpro
50	85	0.01228459543098411	Dll1_Notch1	Erythroid	Hepatocyte
61	50	0.07319872348343497	Dll1_Notch1	Hepatocyte	Erythroid
61	52	0.09532134234944076	Dll1_Notch1	Hepatocyte	Erythroidpro
61	57	0.1332695869998863	Dll1_Notch1	Hepatocyte	Erythroid
61	79	0.13024593912844765	Dll1_Notch1	Hepatocyte	Erythroidpro
61	84	0.015122513273900106	Dll1_Notch1	Hepatocyte	Erythroidpro
61	95	0.07537708987948727	Dll1_Notch1	Hepatocyte	Erythroid
61	160	0.03166421080520089	Dll1_Notch1	Hepatocyte	SEC
85	50	0.20331219207009835	Dll1_Notch1	Hepatocyte	Erythroid
85	51	0.02069728466015077	Dll1_Notch1	Hepatocyte	Erythroid
85	52	0.06649231662530516	Dll1_Notch1	Hepatocyte	Erythroidpro
85	57	0.11643804848533572	Dll1_Notch1	Hepatocyte	Erythroid
85	84	0.039183757773770096	Dll1_Notch1	Hepatocyte	Erythroidpro
107	50	0.18008147254191711	Dll1_Notch1	Hepatocyte	Erythroid
107	87	0.06588910553502134	Dll1_Notch1	Hepatocyte	Erythroidpro
150	96	0.16875752367917873	Dll1_Notch1	Erythroid	SEC
150	97	0.07062456163539355	Dll1_Notch1	Erythroid	Erythroid
150	160	0.5341767379079075	Dll1_Notch1	Erythroid	SEC
150	161	0.27297109755830357	Dll1_Notch1	Erythroid	SEC
165	161	0.09518109736678237	Dll1_Notch1	Erythroid	SEC
197	96	0.0112374829597218	Dll1_Notch1	Erythroid	SEC
206	160	0.12155646637857646	Dll1_Notch1	Erythroid	SEC
206	186	0.010338961268147175	Dll1_Notch1	Erythroid	Erythroidpro
206	232	0.12824574088520424	Dll1_Notch1	Erythroid	Erythroidpro
206	241	0.038713680363737506	Dll1_Notch1	Erythroid	Erythroid
217	161	0.05270919323686931	Dll1_Notch1	Erythroid	SEC
217	256	0.1412008530721839	Dll1_Notch1	Erythroid	Erythroidpro
219	229	0.1625477117626429	Dll1_Notch1	Erythroid	Erythroidpro
219	256	0.1953601363462488	Dll1_Notch1	Erythroid	Erythroidpro
221	160	0.1561955427620142	Dll1_Notch1	Erythroid	SEC
