source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
261	150	0.041367183059893994	Dll1_Notch1	SEC	Erythroid
261	175	0.08836163543382039	Dll1_Notch1	SEC	Erythroid
261	188	0.2383867054918959	Dll1_Notch1	SEC	Erythroidpro
261	222	0.015327797247868919	Dll1_Notch1	SEC	Macrophage
261	269	0.06711515363050115	Dll1_Notch1	SEC	Erythroid
273	253	0.04625364397594105	Dll1_Notch1	Erythroid	Hepatocyte
278	252	0.05034995432963464	Dll1_Notch1	Hepatocyte	Erythroid
278	285	0.3820801077718114	Dll1_Notch1	Hepatocyte	Erythroid
281	188	0.24764740647978126	Dll1_Notch1	Erythroid	Erythroidpro
281	222	0.01561895417053788	Dll1_Notch1	Erythroid	Macrophage
290	242	0.2103267320314299	Dll1_Notch1	Erythroid	SEC
290	248	0.018202264736823792	Dll1_Notch1	Erythroid	Hepatocyte
290	313	0.14508643262141876	Dll1_Notch1	Erythroid	Hepatocyte
338	242	0.052292846133245224	Dll1_Notch1	Erythroid	SEC
349	354	0.012983015104633677	Dll1_Notch1	Erythroid	Hepatocyte
362	175	0.011227841318676414	Dll1_Notch1	Hepatocyte	Erythroid
362	188	0.19179386004108442	Dll1_Notch1	Hepatocyte	Erythroidpro
362	269	0.01948842925225969	Dll1_Notch1	Hepatocyte	Erythroid
362	321	0.0745775887145438	Dll1_Notch1	Hepatocyte	Erythroid
59	32	0.03806726001076405	Dll1_Notch4	Erythroid	Erythroid
125	152	0.026895909680227547	Dll1_Notch4	Erythroid	MK
169	200	0.0183039996121677	Dll1_Notch4	Erythroid	Hepatocyte
261	269	0.02798876230741234	Dll1_Notch4	SEC	Erythroid
261	281	0.06647349001264612	Dll1_Notch4	SEC	Erythroid
273	278	0.12267934621461898	Dll1_Notch4	Erythroid	Hepatocyte
290	152	0.0101906064933268	Dll1_Notch4	Erythroid	MK
362	281	0.1892252614314723	Dll1_Notch4	Hepatocyte	Erythroid
62	31	0.15759498235100924	Dll4_Notch1	Erythroid	Hepatocyte
62	158	0.019329122944539767	Dll4_Notch1	Erythroid	Hepatocyte
85	122	0.021489638619179484	Dll4_Notch1	Erythroid	Hepatocyte
85	188	0.2989017591913814	Dll4_Notch1	Erythroid	Erythroidpro
87	145	0.1045831504439297	Dll4_Notch1	Erythroid	Hepatocyte
87	222	0.016554019809054688	Dll4_Notch1	Erythroid	Macrophage
87	248	0.02103626758607501	Dll4_Notch1	Erythroid	Hepatocyte
125	145	0.011713737985300836	Dll4_Notch1	Erythroid	Hepatocyte
125	248	0.04810908645933726	Dll4_Notch1	Erythroid	Hepatocyte
202	128	0.015930984793284902	Dll4_Notch1	Myeloid	Erythroid
202	158	0.18321074298564755	Dll4_Notch1	Myeloid	Hepatocyte
202	225	0.024364909222720343	Dll4_Notch1	Myeloid	Erythroid
202	253	0.0541340713941748	Dll4_Notch1	Myeloid	Hepatocyte
202	285	0.06779190875890051	Dll4_Notch1	Myeloid	Erythroid
223	242	0.035220723451804596	Dll4_Notch1	Erythroid	SEC
313	242	0.11099615921774889	Dll4_Notch1	Hepatocyte	SEC
313	252	0.032236573846376834	Dll4_Notch1	Hepatocyte	Erythroid
313	285	0.0447547965121105	Dll4_Notch1	Hepatocyte	Erythroid
313	289	0.20713091429618666	Dll4_Notch1	Hepatocyte	Erythroid
313	309	0.06559158200852847	Dll4_Notch1	Hepatocyte	Erythroid
334	317	0.07924635272773198	Dll4_Notch1	Erythroid	Myeloid
62	31	0.18593373917754025	Dll4_Notch2	Erythroid	Hepatocyte
62	42	0.04447371158374924	Dll4_Notch2	Erythroid	Hepatocyte
62	155	0.02063173397800142	Dll4_Notch2	Erythroid	Hepatocyte
85	122	0.26120099664682495	Dll4_Notch2	Erythroid	Hepatocyte
85	178	0.048072551891386414	Dll4_Notch2	Erythroid	Erythroidpro
87	122	0.02884276382416533	Dll4_Notch2	Erythroid	Hepatocyte
87	144	0.07411859168786528	Dll4_Notch2	Erythroid	Hepatocyte
125	31	0.02233055405289917	Dll4_Notch2	Erythroid	Hepatocyte
125	173	0.014133154661024284	Dll4_Notch2	Erythroid	Hepatocyte
202	165	0.16659770362935022	Dll4_Notch2	Myeloid	Erythroid
202	169	0.05249417966067793	Dll4_Notch2	Myeloid	Erythroid
202	259	0.07034092032545297	Dll4_Notch2	Myeloid	Erythroid
223	237	0.2597239764543852	Dll4_Notch2	Erythroid	Hepatocyte
313	191	0.05100657522778652	Dll4_Notch2	Hepatocyte	Erythroid
313	229	0.12013798211809852	Dll4_Notch2	Hepatocyte	Erythroidpro
313	242	0.018907767004661243	Dll4_Notch2	Hepatocyte	SEC
313	266	0.026758089926631194	Dll4_Notch2	Hepatocyte	Erythroid
313	271	0.13208248641416012	Dll4_Notch2	Hepatocyte	Erythroidpro
313	281	0.1320993955180444	Dll4_Notch2	Hepatocyte	Erythroid
313	282	0.0415190478620174	Dll4_Notch2	Hepatocyte	Erythroid
313	289	0.011811335076550028	Dll4_Notch2	Hepatocyte	Erythroid
313	330	0.11241548710520849	Dll4_Notch2	Hepatocyte	Myeloid
334	237	0.0768809934811927	Dll4_Notch2	Erythroid	Hepatocyte
125	152	0.010072061463903726	Dll4_Notch4	Erythroid	MK
202	200	0.013135977988683897	Dll4_Notch4	Myeloid	Hepatocyte
223	278	0.03326962711436384	Dll4_Notch4	Erythroid	Hepatocyte
313	281	0.09516760219974235	Dll4_Notch4	Hepatocyte	Erythroid
313	309	0.11196055045846524	Dll4_Notch4	Hepatocyte	Erythroid
9	131	0.09399302548763919	Jag1_Notch1	Erythroid	Erythroid
30	95	0.028589355024291305	Jag1_Notch1	Hepatocyte	Erythroid
31	28	0.12398134447427264	Jag1_Notch1	Hepatocyte	Erythroid
31	69	0.05819131239643399	Jag1_Notch1	Hepatocyte	Erythroid
46	56	0.055468997279949826	Jag1_Notch1	Erythroidpro	Erythroid
46	95	0.1489454597910393	Jag1_Notch1	Erythroidpro	Erythroid
46	122	0.035685894756395664	Jag1_Notch1	Erythroidpro	Hepatocyte
46	131	0.3329703443001076	Jag1_Notch1	Erythroidpro	Erythroid
46	145	0.053447797547318446	Jag1_Notch1	Erythroidpro	Hepatocyte
46	150	0.09467951397697037	Jag1_Notch1	Erythroidpro	Erythroid
46	176	0.011271416902888617	Jag1_Notch1	Erythroidpro	Erythroid
48	116	0.10977638838139317	Jag1_Notch1	Hepatocyte	Erythroid
48	128	0.03697772851507948	Jag1_Notch1	Hepatocyte	Erythroid
48	158	0.04292453010494819	Jag1_Notch1	Hepatocyte	Hepatocyte
60	31	0.12007167189493025	Jag1_Notch1	Erythroid	Hepatocyte
65	31	0.04515288963289	Jag1_Notch1	Erythroid	Hepatocyte
69	31	0.1347119472446082	Jag1_Notch1	Erythroid	Hepatocyte
70	95	0.22045492784551038	Jag1_Notch1	Hepatocyte	Erythroid
75	122	0.028816213484050276	Jag1_Notch1	Erythroid	Hepatocyte
76	122	0.02327847287107927	Jag1_Notch1	Erythroid	Hepatocyte
78	122	0.1655631607013922	Jag1_Notch1	Erythroid	Hepatocyte
78	145	0.05339962720467381	Jag1_Notch1	Erythroid	Hepatocyte
78	222	0.09204858530393555	Jag1_Notch1	Erythroid	Macrophage
83	31	0.02417828145770852	Jag1_Notch1	Erythroid	Hepatocyte
85	188	0.05689185588984205	Jag1_Notch1	Erythroid	Erythroidpro
89	122	0.019212994453900022	Jag1_Notch1	Erythroid	Hepatocyte
89	149	0.1359149707829568	Jag1_Notch1	Erythroid	Erythroidpro
89	205	0.01999136150620134	Jag1_Notch1	Erythroid	Erythroidpro
98	31	0.028080036577252533	Jag1_Notch1	Erythroid	Hepatocyte
112	158	0.3467408880007397	Jag1_Notch1	Erythroid	Hepatocyte
112	253	0.01271407539002481	Jag1_Notch1	Erythroid	Hepatocyte
116	158	0.041869093904825024	Jag1_Notch1	Erythroid	Hepatocyte
123	188	0.07497288796299159	Jag1_Notch1	Erythroid	Erythroidpro
125	145	0.012532732742818855	Jag1_Notch1	Erythroid	Hepatocyte
127	131	0.15086649069276484	Jag1_Notch1	Erythroidpro	Erythroid
141	188	0.12010459505027704	Jag1_Notch1	Erythroid	Erythroidpro
141	222	0.21304534996437086	Jag1_Notch1	Erythroid	Macrophage
153	170	0.028352026779780458	Jag1_Notch1	Erythroid	Hepatocyte
153	248	0.03304990861901581	Jag1_Notch1	Erythroid	Hepatocyte
154	200	0.02775566374883233	Jag1_Notch1	Erythroid	Hepatocyte
154	231	0.028151258533256094	Jag1_Notch1	Erythroid	Hepatocyte
155	31	0.018752265883521392	Jag1_Notch1	Hepatocyte	Hepatocyte
155	128	0.30224113069141506	Jag1_Notch1	Hepatocyte	Erythroid
157	122	0.044504771074061124	Jag1_Notch1	Erythroid	Hepatocyte
157	145	0.02353577312346766	Jag1_Notch1	Erythroid	Hepatocyte
157	188	0.3590323617605002	Jag1_Notch1	Erythroid	Erythroidpro
157	222	0.193126553934489	Jag1_Notch1	Erythroid	Macrophage
162	200	0.014257932174108225	Jag1_Notch1	Erythroid	Hepatocyte
162	231	0.04082723100708809	Jag1_Notch1	Erythroid	Hepatocyte
167	145	0.020444924632505537	Jag1_Notch1	Erythroid	Hepatocyte
167	170	0.09628204429526852	Jag1_Notch1	Erythroid	Hepatocyte
167	222	0.015888554393533396	Jag1_Notch1	Erythroid	Macrophage
167	231	0.04800686162771316	Jag1_Notch1	Erythroid	Hepatocyte
167	242	0.010601264635079457	Jag1_Notch1	Erythroid	SEC
167	248	0.24825404000925513	Jag1_Notch1	Erythroid	Hepatocyte
169	158	0.07965596573510908	Jag1_Notch1	Erythroid	Hepatocyte
174	149	0.13093476715793786	Jag1_Notch1	Erythroid	Erythroidpro
174	188	0.21330279054136894	Jag1_Notch1	Erythroid	Erythroidpro
174	201	0.06894609274221256	Jag1_Notch1	Erythroid	Hepatocyte
174	205	0.026719591897686776	Jag1_Notch1	Erythroid	Erythroidpro
174	222	0.017981388537359783	Jag1_Notch1	Erythroid	Macrophage
175	188	0.17998070733129773	Jag1_Notch1	Erythroid	Erythroidpro
184	188	0.06223428818641381	Jag1_Notch1	Erythroid	Erythroidpro
184	248	0.013559067048995148	Jag1_Notch1	Erythroid	Hepatocyte
185	170	0.11155681550908328	Jag1_Notch1	Erythroid	Hepatocyte
185	231	0.018273989335660885	Jag1_Notch1	Erythroid	Hepatocyte
185	248	0.12230114951912827	Jag1_Notch1	Erythroid	Hepatocyte
186	231	0.028442047689272186	Jag1_Notch1	Erythroid	Hepatocyte
186	248	0.06475016646795181	Jag1_Notch1	Erythroid	Hepatocyte
189	95	0.05942826411471931	Jag1_Notch1	Erythroidpro	Erythroid
189	201	0.09503459792285232	Jag1_Notch1	Erythroidpro	Hepatocyte
191	188	0.06056221058914	Jag1_Notch1	Erythroid	Erythroidpro
191	222	0.011217050540842587	Jag1_Notch1	Erythroid	Macrophage
191	248	0.015926112055227273	Jag1_Notch1	Erythroid	Hepatocyte
198	176	0.014682013325126475	Jag1_Notch1	Hepatocyte	Erythroid
198	188	0.04758153884459047	Jag1_Notch1	Hepatocyte	Erythroidpro
199	158	0.09767801252141728	Jag1_Notch1	Erythroid	Hepatocyte
199	170	0.04598897041886535	Jag1_Notch1	Erythroid	Hepatocyte
199	200	0.15606350776428382	Jag1_Notch1	Erythroid	Hepatocyte
199	231	0.056703790639364184	Jag1_Notch1	Erythroid	Hepatocyte
199	248	0.03924520165289128	Jag1_Notch1	Erythroid	Hepatocyte
200	285	0.025948892027308663	Jag1_Notch1	Hepatocyte	Erythroid
203	158	0.01868798272859598	Jag1_Notch1	Erythroid	Hepatocyte
207	188	0.05082722051377698	Jag1_Notch1	Hepatocyte	Erythroidpro
212	225	0.031470368148286576	Jag1_Notch1	Hepatocyte	Erythroid
212	285	0.03903474926151627	Jag1_Notch1	Hepatocyte	Erythroid
222	150	0.2793292881132144	Jag1_Notch1	Macrophage	Erythroid
222	175	0.2344712271733062	Jag1_Notch1	Macrophage	Erythroid
222	176	0.11035248600746016	Jag1_Notch1	Macrophage	Erythroid
222	188	0.10209118239478503	Jag1_Notch1	Macrophage	Erythroidpro
222	248	0.01889827638256	Jag1_Notch1	Macrophage	Hepatocyte
222	269	0.26841311498627995	Jag1_Notch1	Macrophage	Erythroid
224	188	0.09614580492489024	Jag1_Notch1	Hepatocyte	Erythroidpro
228	188	0.13220306989807046	Jag1_Notch1	Erythroid	Erythroidpro
236	252	0.010973045276038864	Jag1_Notch1	Hepatocyte	Erythroid
236	285	0.09985302691294838	Jag1_Notch1	Hepatocyte	Erythroid
237	252	0.1311166333852033	Jag1_Notch1	Hepatocyte	Erythroid
237	285	0.03161338798451739	Jag1_Notch1	Hepatocyte	Erythroid
237	289	0.024829254624133688	Jag1_Notch1	Hepatocyte	Erythroid
243	158	0.035068451171415445	Jag1_Notch1	Erythroid	Hepatocyte
243	200	0.013893919050976112	Jag1_Notch1	Erythroid	Hepatocyte
246	158	0.03182366677573001	Jag1_Notch1	Erythroid	Hepatocyte
252	242	0.027954123190007594	Jag1_Notch1	Erythroid	SEC
253	225	0.0396387421417673	Jag1_Notch1	Hepatocyte	Erythroid
253	285	0.12031949436044291	Jag1_Notch1	Hepatocyte	Erythroid
267	188	0.06036853999076009	Jag1_Notch1	Erythroid	Erythroidpro
268	242	0.011201323909071158	Jag1_Notch1	Erythroid	SEC
268	313	0.05822337029651855	Jag1_Notch1	Erythroid	Hepatocyte
272	188	0.07793368099764549	Jag1_Notch1	Erythroid	Erythroidpro
278	252	0.054664357587740464	Jag1_Notch1	Hepatocyte	Erythroid
278	285	0.436166843334233	Jag1_Notch1	Hepatocyte	Erythroid
286	188	0.15179416413888042	Jag1_Notch1	Erythroid	Erythroidpro
286	242	0.010267650192777313	Jag1_Notch1	Erythroid	SEC
295	149	0.026336584496699688	Jag1_Notch1	SEC	Erythroidpro
295	175	0.010940362732853943	Jag1_Notch1	SEC	Erythroid
295	188	0.1324087994216449	Jag1_Notch1	SEC	Erythroidpro
296	175	0.046561400564229964	Jag1_Notch1	SEC	Erythroid
296	188	0.1207750743710742	Jag1_Notch1	SEC	Erythroidpro
296	269	0.034721317529599664	Jag1_Notch1	SEC	Erythroid
296	321	0.03941077652806638	Jag1_Notch1	SEC	Erythroid
299	242	0.013233178328360715	Jag1_Notch1	Erythroid	SEC
303	242	0.0294387496131406	Jag1_Notch1	Erythroid	SEC
309	242	0.04812838544789444	Jag1_Notch1	Erythroid	SEC
309	313	0.05247941626901027	Jag1_Notch1	Erythroid	Hepatocyte
311	242	0.01014883994145078	Jag1_Notch1	Erythroid	SEC
312	289	0.060124677755108866	Jag1_Notch1	Erythroidpro	Erythroid
312	324	0.0609390782570537	Jag1_Notch1	Erythroidpro	Erythroid
312	334	0.05103651293595361	Jag1_Notch1	Erythroidpro	Erythroid
313	242	0.012932655097365938	Jag1_Notch1	Hepatocyte	SEC
313	289	0.13301724113094848	Jag1_Notch1	Hepatocyte	Erythroid
313	309	0.06424822246576879	Jag1_Notch1	Hepatocyte	Erythroid
320	252	0.11442530555346644	Jag1_Notch1	Erythroidpro	Erythroid
320	285	0.0581453715509487	Jag1_Notch1	Erythroidpro	Erythroid
320	289	0.01263336377676116	Jag1_Notch1	Erythroidpro	Erythroid
330	242	0.10015741909594224	Jag1_Notch1	Myeloid	SEC
330	289	0.11612518838062644	Jag1_Notch1	Myeloid	Erythroid
330	309	0.010475686105753416	Jag1_Notch1	Myeloid	Erythroid
338	242	0.09608397251491264	Jag1_Notch1	Erythroid	SEC
338	313	0.03733903241185563	Jag1_Notch1	Erythroid	Hepatocyte
338	354	0.037626923056091804	Jag1_Notch1	Erythroid	Hepatocyte
339	242	0.01247000748470365	Jag1_Notch1	Erythroid	SEC
352	317	0.1990953455716794	Jag1_Notch1	Erythroid	Myeloid
353	242	0.15472471228240006	Jag1_Notch1	Erythroid	SEC
353	313	0.011021671841852456	Jag1_Notch1	Erythroid	Hepatocyte
9	33	0.4846038849252536	Jag1_Notch2	Erythroid	Erythroid
9	122	0.019684469793065866	Jag1_Notch2	Erythroid	Hepatocyte
19	42	0.07465489143882362	Jag1_Notch2	Erythroid	Hepatocyte
30	95	0.02202000734605093	Jag1_Notch2	Hepatocyte	Erythroid
31	17	0.049684501213463635	Jag1_Notch2	Hepatocyte	Erythroid
31	28	0.0232800035512851	Jag1_Notch2	Hepatocyte	Erythroid
31	33	0.020113351887667257	Jag1_Notch2	Hepatocyte	Erythroid
31	69	0.039764396255708136	Jag1_Notch2	Hepatocyte	Erythroid
31	107	0.044229662381809504	Jag1_Notch2	Hepatocyte	Erythroid
33	42	0.010653258457344711	Jag1_Notch2	Erythroid	Hepatocyte
41	33	0.08797630928719186	Jag1_Notch2	Erythroid	Erythroid
46	27	0.020234491527298743	Jag1_Notch2	Erythroidpro	Hepatocyte
46	40	0.1637044244807099	Jag1_Notch2	Erythroidpro	Erythroid
46	56	0.10603426347781705	Jag1_Notch2	Erythroidpro	Erythroid
46	77	0.08098322654549032	Jag1_Notch2	Erythroidpro	Erythroid
46	83	0.11904037344281801	Jag1_Notch2	Erythroidpro	Erythroid
46	93	0.08205517626005618	Jag1_Notch2	Erythroidpro	Erythroid
46	95	0.052829510608098935	Jag1_Notch2	Erythroidpro	Erythroid
46	105	0.2695404782774973	Jag1_Notch2	Erythroidpro	Erythroid
46	122	0.059128423365593964	Jag1_Notch2	Erythroidpro	Hepatocyte
46	131	0.09725657663059348	Jag1_Notch2	Erythroidpro	Erythroid
46	141	0.22496622906802458	Jag1_Notch2	Erythroidpro	Erythroid
46	144	0.031288472729335104	Jag1_Notch2	Erythroidpro	Hepatocyte
46	153	0.01443043894981967	Jag1_Notch2	Erythroidpro	Erythroid
46	167	0.06304905541734039	Jag1_Notch2	Erythroidpro	Erythroid
48	17	0.15270090746730852	Jag1_Notch2	Hepatocyte	Erythroid
48	79	0.057286189893957375	Jag1_Notch2	Hepatocyte	Erythroid
48	107	0.02098548616807273	Jag1_Notch2	Hepatocyte	Erythroid
48	116	0.15734094666446152	Jag1_Notch2	Hepatocyte	Erythroid
48	169	0.07738156920908236	Jag1_Notch2	Hepatocyte	Erythroid
58	122	0.022836385484797342	Jag1_Notch2	Erythroid	Hepatocyte
60	31	0.13799123456834	Jag1_Notch2	Erythroid	Hepatocyte
60	42	0.038862814684664085	Jag1_Notch2	Erythroid	Hepatocyte
65	42	0.19083498843354302	Jag1_Notch2	Erythroid	Hepatocyte
65	71	0.02912309381401405	Jag1_Notch2	Erythroid	MK
69	31	0.1309487836907999	Jag1_Notch2	Erythroid	Hepatocyte
69	42	0.046861266477651105	Jag1_Notch2	Erythroid	Hepatocyte
70	64	0.020262840129659787	Jag1_Notch2	Hepatocyte	Erythroid
70	95	0.14662290387245197	Jag1_Notch2	Hepatocyte	Erythroid
70	103	0.14326285901435593	Jag1_Notch2	Hepatocyte	Erythroid
75	122	0.11891917825067795	Jag1_Notch2	Erythroid	Hepatocyte
76	122	0.11099335043061324	Jag1_Notch2	Erythroid	Hepatocyte
77	122	0.10251761719243953	Jag1_Notch2	Erythroid	Hepatocyte
78	26	0.19873214358805893	Jag1_Notch2	Erythroid	Erythroidpro
78	27	0.06714975130157882	Jag1_Notch2	Erythroid	Hepatocyte
78	122	0.24470857753895248	Jag1_Notch2	Erythroid	Hepatocyte
78	144	0.03264122443379594	Jag1_Notch2	Erythroid	Hepatocyte
78	222	0.019952301108355528	Jag1_Notch2	Erythroid	Macrophage
83	31	0.03955311302846931	Jag1_Notch2	Erythroid	Hepatocyte
85	122	0.08682052844414266	Jag1_Notch2	Erythroid	Hepatocyte
89	70	0.12576478024178206	Jag1_Notch2	Erythroid	Hepatocyte
89	122	0.11754493478613766	Jag1_Notch2	Erythroid	Hepatocyte
89	178	0.16496726002045106	Jag1_Notch2	Erythroid	Erythroidpro
98	31	0.049542913543166874	Jag1_Notch2	Erythroid	Hepatocyte
112	31	0.05288374854507757	Jag1_Notch2	Erythroid	Hepatocyte
112	155	0.026512067757977844	Jag1_Notch2	Erythroid	Hepatocyte
112	173	0.02091499369811511	Jag1_Notch2	Erythroid	Hepatocyte
114	122	0.03388294604954684	Jag1_Notch2	Erythroid	Hepatocyte
116	31	0.02892182911516744	Jag1_Notch2	Erythroid	Hepatocyte
123	122	0.027960851878743986	Jag1_Notch2	Erythroid	Hepatocyte
123	222	0.011388000514076738	Jag1_Notch2	Erythroid	Macrophage
127	122	0.09116589116526111	Jag1_Notch2	Erythroidpro	Hepatocyte
127	131	0.06338733843808314	Jag1_Notch2	Erythroidpro	Erythroid
127	141	0.01076218047501677	Jag1_Notch2	Erythroidpro	Erythroid
138	31	0.013446812037984219	Jag1_Notch2	Erythroid	Hepatocyte
141	188	0.022472026251622146	Jag1_Notch2	Erythroid	Erythroidpro
141	213	0.016199875518937472	Jag1_Notch2	Erythroid	Erythroidpro
141	222	0.24408732317574713	Jag1_Notch2	Erythroid	Macrophage
141	255	0.03223262373354455	Jag1_Notch2	Erythroid	Macrophage
154	173	0.10442140715988804	Jag1_Notch2	Erythroid	Hepatocyte
155	17	0.012785233507821438	Jag1_Notch2	Hepatocyte	Erythroid
155	31	0.01229177603367904	Jag1_Notch2	Hepatocyte	Hepatocyte
155	56	0.011217578957014763	Jag1_Notch2	Hepatocyte	Erythroid
155	107	0.28530158228627645	Jag1_Notch2	Hepatocyte	Erythroid
155	115	0.07120354441289481	Jag1_Notch2	Hepatocyte	Erythroid
155	116	0.01041721995980652	Jag1_Notch2	Hepatocyte	Erythroid
155	128	0.0589002870933998	Jag1_Notch2	Hepatocyte	Erythroid
155	169	0.1568851149205758	Jag1_Notch2	Hepatocyte	Erythroid
157	27	0.01734065902562804	Jag1_Notch2	Erythroid	Hepatocyte
157	122	0.13151581400527693	Jag1_Notch2	Erythroid	Hepatocyte
157	134	0.13267059120918848	Jag1_Notch2	Erythroid	Hepatocyte
157	144	0.018437279228030137	Jag1_Notch2	Erythroid	Hepatocyte
157	156	0.13596609578619576	Jag1_Notch2	Erythroid	Hepatocyte
157	172	0.014431615123966934	Jag1_Notch2	Erythroid	Erythroidpro
157	178	0.1555690092352006	Jag1_Notch2	Erythroid	Erythroidpro
157	188	0.09227492198913011	Jag1_Notch2	Erythroid	Erythroidpro
157	213	0.07942456420184402	Jag1_Notch2	Erythroid	Erythroidpro
157	222	0.08456205956193062	Jag1_Notch2	Erythroid	Macrophage
157	255	0.0419870021251067	Jag1_Notch2	Erythroid	Macrophage
162	173	0.08488054141495337	Jag1_Notch2	Erythroid	Hepatocyte
167	144	0.016354341802177257	Jag1_Notch2	Erythroid	Hepatocyte
167	173	0.028133379970769198	Jag1_Notch2	Erythroid	Hepatocyte
167	198	0.09085975347333482	Jag1_Notch2	Erythroid	Hepatocyte
167	222	0.018312506636274165	Jag1_Notch2	Erythroid	Macrophage
167	229	0.09309353472820589	Jag1_Notch2	Erythroid	Erythroidpro
167	237	0.0681407253943323	Jag1_Notch2	Erythroid	Hepatocyte
167	330	0.015082528408847813	Jag1_Notch2	Erythroid	Myeloid
169	31	0.027009487838464956	Jag1_Notch2	Erythroid	Hepatocyte
174	172	0.14704772595334825	Jag1_Notch2	Erythroid	Erythroidpro
174	178	0.13181590509475707	Jag1_Notch2	Erythroid	Erythroidpro
174	188	0.08026214633544272	Jag1_Notch2	Erythroid	Erythroidpro
174	205	0.021323857016825074	Jag1_Notch2	Erythroid	Erythroidpro
174	213	0.08681236119631412	Jag1_Notch2	Erythroid	Erythroidpro
174	222	0.010836384612243042	Jag1_Notch2	Erythroid	Macrophage
175	188	0.09075877114379807	Jag1_Notch2	Erythroid	Erythroidpro
175	213	0.12141268370400932	Jag1_Notch2	Erythroid	Erythroidpro
180	105	0.04324972283209053	Jag1_Notch2	Hepatocyte	Erythroid
180	107	0.03625297701254322	Jag1_Notch2	Hepatocyte	Erythroid
180	141	0.020649190443780444	Jag1_Notch2	Hepatocyte	Erythroid
180	153	0.010343015422908625	Jag1_Notch2	Hepatocyte	Erythroid
180	167	0.019748503889679407	Jag1_Notch2	Hepatocyte	Erythroid
184	229	0.05060829892635011	Jag1_Notch2	Erythroid	Erythroidpro
185	173	0.021942882738653163	Jag1_Notch2	Erythroid	Hepatocyte
185	198	0.013811657335853732	Jag1_Notch2	Erythroid	Hepatocyte
185	229	0.04553961066593069	Jag1_Notch2	Erythroid	Erythroidpro
185	237	0.048307164149916516	Jag1_Notch2	Erythroid	Hepatocyte
186	229	0.011873785611470969	Jag1_Notch2	Erythroid	Erythroidpro
186	237	0.01992303272466624	Jag1_Notch2	Erythroid	Hepatocyte
189	64	0.026922006047487523	Jag1_Notch2	Erythroidpro	Erythroid
189	95	0.07197878973318676	Jag1_Notch2	Erythroidpro	Erythroid
189	174	0.02314462563502743	Jag1_Notch2	Erythroidpro	Erythroid
191	222	0.026537801441976865	Jag1_Notch2	Erythroid	Macrophage
191	229	0.012844991307799274	Jag1_Notch2	Erythroid	Erythroidpro
198	141	0.11493903106373189	Jag1_Notch2	Hepatocyte	Erythroid
198	167	0.010136497256777514	Jag1_Notch2	Hepatocyte	Erythroid
198	191	0.09817566008181652	Jag1_Notch2	Hepatocyte	Erythroid
199	155	0.04046921169292783	Jag1_Notch2	Erythroid	Hepatocyte
199	173	0.22509612667084355	Jag1_Notch2	Erythroid	Hepatocyte
199	237	0.07306710468623136	Jag1_Notch2	Erythroid	Hepatocyte
200	107	0.027772568030745983	Jag1_Notch2	Hepatocyte	Erythroid
200	199	0.04308712178901382	Jag1_Notch2	Hepatocyte	Erythroid
203	173	0.016262118527779094	Jag1_Notch2	Erythroid	Hepatocyte
203	237	0.04280166269481857	Jag1_Notch2	Erythroid	Hepatocyte
207	141	0.048944978051777985	Jag1_Notch2	Hepatocyte	Erythroid
207	191	0.15899305272930186	Jag1_Notch2	Hepatocyte	Erythroid
212	165	0.06965660957233896	Jag1_Notch2	Hepatocyte	Erythroid
212	259	0.1014885546009064	Jag1_Notch2	Hepatocyte	Erythroid
222	105	0.04708613769513338	Jag1_Notch2	Macrophage	Erythroid
222	122	0.01013238496179401	Jag1_Notch2	Macrophage	Hepatocyte
222	134	0.021017890291568683	Jag1_Notch2	Macrophage	Hepatocyte
222	141	0.33837693262344504	Jag1_Notch2	Macrophage	Erythroid
222	150	0.1223285002896422	Jag1_Notch2	Macrophage	Erythroid
222	167	0.050943459625724746	Jag1_Notch2	Macrophage	Erythroid
222	175	0.24371841597472163	Jag1_Notch2	Macrophage	Erythroid
222	188	0.05607634150228961	Jag1_Notch2	Macrophage	Erythroidpro
222	191	0.23245764081149423	Jag1_Notch2	Macrophage	Erythroid
222	213	0.04670618858120011	Jag1_Notch2	Macrophage	Erythroidpro
222	229	0.014834804910551667	Jag1_Notch2	Macrophage	Erythroidpro
222	280	0.04290648413712635	Jag1_Notch2	Macrophage	Erythroid
222	281	0.11590633829828642	Jag1_Notch2	Macrophage	Erythroid
224	141	0.015278064445769662	Jag1_Notch2	Hepatocyte	Erythroid
224	174	0.07115350753152444	Jag1_Notch2	Hepatocyte	Erythroid
224	175	0.060247209620556276	Jag1_Notch2	Hepatocyte	Erythroid
228	188	0.029664969707124608	Jag1_Notch2	Erythroid	Erythroidpro
228	213	0.02877711806573847	Jag1_Notch2	Erythroid	Erythroidpro
228	222	0.01105702013118691	Jag1_Notch2	Erythroid	Macrophage
228	255	0.015115634631225547	Jag1_Notch2	Erythroid	Macrophage
236	254	0.13037521926347576	Jag1_Notch2	Hepatocyte	Erythroid
236	266	0.019666807076174766	Jag1_Notch2	Hepatocyte	Erythroid
236	282	0.0161859256065357	Jag1_Notch2	Hepatocyte	Erythroid
237	252	0.03654029004879644	Jag1_Notch2	Hepatocyte	Erythroid
237	266	0.0394214927590789	Jag1_Notch2	Hepatocyte	Erythroid
