source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
100	66	0.018821348478351072	Kitl_Kit	Erythroidpro	Erythroid
100	69	0.05602006995959616	Kitl_Kit	Erythroidpro	Erythroid
100	83	0.040383528647169015	Kitl_Kit	Erythroidpro	Erythroid
100	93	0.032482218576677005	Kitl_Kit	Erythroidpro	Erythroid
100	102	0.11957918267921644	Kitl_Kit	Erythroidpro	Erythroid
100	104	0.018293437373290006	Kitl_Kit	Erythroidpro	Erythroid
100	143	0.0784548733758224	Kitl_Kit	Erythroidpro	Erythroidpro
100	151	0.03837219387798945	Kitl_Kit	Erythroidpro	Hepatocyte
132	83	0.02564086041777026	Kitl_Kit	Erythroidpro	Erythroid
132	151	0.01241097166159838	Kitl_Kit	Erythroidpro	Hepatocyte
132	167	0.0542036788739562	Kitl_Kit	Erythroidpro	Erythroid
132	173	0.06541001900135243	Kitl_Kit	Erythroidpro	Hepatocyte
140	109	0.0148829286107944	Kitl_Kit	Erythroidpro	Erythroid
140	119	0.12087346653261223	Kitl_Kit	Erythroidpro	Erythroid
166	83	0.013221080139343639	Kitl_Kit	Erythroidpro	Erythroid
166	109	0.08172737464146622	Kitl_Kit	Erythroidpro	Erythroid
166	119	0.1238304570952873	Kitl_Kit	Erythroidpro	Erythroid
166	167	0.1142299949198337	Kitl_Kit	Erythroidpro	Erythroid
166	173	0.0935882693155911	Kitl_Kit	Erythroidpro	Hepatocyte
166	176	0.010676315377313315	Kitl_Kit	Erythroidpro	Hepatocyte
166	201	0.028144618974512974	Kitl_Kit	Erythroidpro	Erythroid
173	132	0.010036764888380026	Kitl_Kit	Hepatocyte	Erythroidpro
173	143	0.06396109097910892	Kitl_Kit	Hepatocyte	Erythroidpro
173	155	0.1809292863653638	Kitl_Kit	Hepatocyte	Erythroid
173	252	0.034385175708224004	Kitl_Kit	Hepatocyte	Erythroid
179	119	0.022444669040545106	Kitl_Kit	Erythroidpro	Erythroid
179	201	0.0477775641772011	Kitl_Kit	Erythroidpro	Erythroid
179	251	0.012293586631532242	Kitl_Kit	Erythroidpro	Erythroid
182	119	0.016236722584632154	Kitl_Kit	Erythroidpro	Erythroid
182	201	0.15244274854432932	Kitl_Kit	Erythroidpro	Erythroid
182	251	0.03731910708670491	Kitl_Kit	Erythroidpro	Erythroid
215	166	0.02071209156485795	Kitl_Kit	Erythroid	Erythroidpro
215	179	0.023622272535960765	Kitl_Kit	Erythroid	Erythroidpro
215	235	0.21420945793784124	Kitl_Kit	Erythroid	Erythroidpro
241	187	0.03579859620092366	Kitl_Kit	Erythroid	Erythroidpro
241	235	0.11487269236908203	Kitl_Kit	Erythroid	Erythroidpro
262	235	0.1634368253475049	Kitl_Kit	Erythroid	Erythroidpro
24	20	0.12081159842573383	Cd34_Selp	Erythroid	Erythroidpro
24	56	0.33841905183118787	Cd34_Selp	Erythroid	Erythroidpro
27	20	0.15737935161371427	Cd34_Selp	Erythroid	Erythroidpro
31	20	0.06439822841523922	Cd34_Selp	Erythroid	Erythroidpro
33	44	0.16752230567160808	Cd34_Selp	Erythroidpro	Erythroid
45	44	0.02120145837025997	Cd34_Selp	Erythroidpro	Erythroid
80	56	0.015623090040936677	Cd34_Selp	Erythroid	Erythroidpro
108	56	0.010737382761224273	Cd34_Selp	Erythroid	Erythroidpro
154	44	0.042460923203212694	Cd34_Selp	Erythroidpro	Erythroid
37	39	0.01442665462402669	Cdh5_Cdh5	Erythroid	Erythroidpro
37	56	0.01242635315903426	Cdh5_Cdh5	Erythroid	Erythroidpro
39	37	0.014426654977902456	Cdh5_Cdh5	Erythroidpro	Erythroid
39	54	0.11964997372959574	Cdh5_Cdh5	Erythroidpro	Erythroid
39	69	0.18417808008790437	Cdh5_Cdh5	Erythroidpro	Erythroid
39	80	0.04892871192755206	Cdh5_Cdh5	Erythroidpro	Erythroid
54	39	0.11964997068589235	Cdh5_Cdh5	Erythroid	Erythroidpro
56	37	0.012426353481570347	Cdh5_Cdh5	Erythroidpro	Erythroid
56	80	0.06187541048322561	Cdh5_Cdh5	Erythroidpro	Erythroid
69	39	0.18417807540373368	Cdh5_Cdh5	Erythroid	Erythroidpro
80	39	0.048928710811089134	Cdh5_Cdh5	Erythroid	Erythroidpro
80	56	0.061875408983077015	Cdh5_Cdh5	Erythroid	Erythroidpro
80	89	0.026591545015354868	Cdh5_Cdh5	Erythroid	Erythroidpro
80	154	0.04292330450451234	Cdh5_Cdh5	Erythroid	Erythroidpro
89	80	0.026591545669839317	Cdh5_Cdh5	Erythroidpro	Erythroid
154	80	0.04292330555372502	Cdh5_Cdh5	Erythroidpro	Erythroid
180	218	0.048463302021357485	Cdh5_Cdh5	Erythroidpro	Erythroid
180	237	0.014707036891077812	Cdh5_Cdh5	Erythroidpro	Erythroid
180	240	0.07860043325525866	Cdh5_Cdh5	Erythroidpro	Erythroid
218	180	0.048463301143721375	Cdh5_Cdh5	Erythroid	Erythroidpro
237	180	0.014707036624743985	Cdh5_Cdh5	Erythroid	Erythroidpro
240	180	0.07860043182980783	Cdh5_Cdh5	Erythroid	Erythroidpro
28	4	0.2372125164709595	Efnb2_Ephb4	Erythroidpro	Hepatocyte
28	32	0.1624344646640011	Efnb2_Ephb4	Erythroidpro	Erythroid
28	46	0.040924623147592536	Efnb2_Ephb4	Erythroidpro	Erythroid
28	49	0.06718010239413345	Efnb2_Ephb4	Erythroidpro	Erythroid
28	63	0.012295737415812906	Efnb2_Ephb4	Erythroidpro	Erythroid
28	67	0.021339220063813485	Efnb2_Ephb4	Erythroidpro	Erythroid
28	85	0.03769497971319196	Efnb2_Ephb4	Erythroidpro	Erythroid
39	49	0.051308713536917225	Efnb2_Ephb4	Erythroidpro	Erythroid
39	53	0.17952251557326343	Efnb2_Ephb4	Erythroidpro	Erythroid
39	56	0.12812090378423963	Efnb2_Ephb4	Erythroidpro	Erythroidpro
39	101	0.02644804306429748	Efnb2_Ephb4	Erythroidpro	Erythroid
39	104	0.016672606269491443	Efnb2_Ephb4	Erythroidpro	Erythroid
39	131	0.01824873405557572	Efnb2_Ephb4	Erythroidpro	Erythroid
54	36	0.022859075181633357	Efnb2_Ephb4	Erythroid	Erythroidpro
54	39	0.056963778206820685	Efnb2_Ephb4	Erythroid	Erythroidpro
54	56	0.14362050063719603	Efnb2_Ephb4	Erythroid	Erythroidpro
54	100	0.07508970688880967	Efnb2_Ephb4	Erythroid	Erythroidpro
109	56	0.1198298741227615	Efnb2_Ephb4	Erythroid	Erythroidpro
109	107	0.06507999312063872	Efnb2_Ephb4	Erythroid	Erythroidpro
109	132	0.021943939512096996	Efnb2_Ephb4	Erythroid	Erythroidpro
109	188	0.01614198913788276	Efnb2_Ephb4	Erythroid	Erythroidpro
126	56	0.021005742243219987	Efnb2_Ephb4	Erythroid	Erythroidpro
126	63	0.023248577700756067	Efnb2_Ephb4	Erythroid	Erythroid
126	113	0.024375706445288775	Efnb2_Ephb4	Erythroid	Erythroidpro
126	159	0.22596065834945672	Efnb2_Ephb4	Erythroid	SEC
126	188	0.01019473810218414	Efnb2_Ephb4	Erythroid	Erythroidpro
147	109	0.2521237852127122	Efnb2_Ephb4	Erythroidpro	Erythroid
147	128	0.024596371863592304	Efnb2_Ephb4	Erythroidpro	Erythroid
147	131	0.0489510121374611	Efnb2_Ephb4	Erythroidpro	Erythroid
213	180	0.25035619743778026	Efnb2_Ephb4	Erythroid	Erythroidpro
237	180	0.2299668214908277	Efnb2_Ephb4	Erythroid	Erythroidpro
262	180	0.05840859577913287	Efnb2_Ephb4	Erythroid	Erythroidpro
262	260	0.048224347499411124	Efnb2_Ephb4	Erythroid	Erythroidpro
12	27	0.07430707271867826	Dll1_Notch1	Erythroidpro	Erythroid
28	63	0.02405052760258414	Dll1_Notch1	Erythroidpro	Erythroid
28	103	0.018192483738643968	Dll1_Notch3	Erythroidpro	Erythroid
28	146	0.028342463982335055	Dll1_Notch3	Erythroidpro	SEC
12	31	0.1414443600769896	Dll1_Notch4	Erythroidpro	Erythroid
12	55	0.05097031631742056	Dll1_Notch4	Erythroidpro	Erythroid
12	100	0.30124435225177015	Dll1_Notch4	Erythroidpro	Erythroidpro
28	4	0.4995059998678475	Dll1_Notch4	Erythroidpro	Hepatocyte
28	52	0.013961463390016105	Dll1_Notch4	Erythroidpro	Erythroid
28	119	0.02217750167370036	Dll1_Notch4	Erythroidpro	Erythroid
8	24	0.10487089052731519	Dll4_Notch1	Erythroidpro	Erythroid
8	53	0.053708232616303725	Dll4_Notch1	Erythroidpro	Erythroid
28	63	0.01109427248441796	Dll4_Notch1	Erythroidpro	Erythroid
50	39	0.07966340182065178	Dll4_Notch1	Erythroid	Erythroidpro
50	57	0.05192333378025747	Dll4_Notch1	Erythroid	Erythroidpro
107	109	0.11277614285042059	Dll4_Notch1	Erythroidpro	Erythroid
107	111	0.02824333403940336	Dll4_Notch1	Erythroidpro	Erythroid
107	126	0.012144253045890547	Dll4_Notch1	Erythroidpro	Erythroid
107	131	0.014212111016743542	Dll4_Notch1	Erythroidpro	Erythroid
128	39	0.030146415365786234	Dll4_Notch1	Erythroid	Erythroidpro
128	56	0.05104507495658557	Dll4_Notch1	Erythroid	Erythroidpro
133	198	0.17834625130949502	Dll4_Notch1	Hepatocyte	Erythroid
205	176	0.039625028089247234	Dll4_Notch1	Erythroid	Hepatocyte
205	179	0.07853699318157738	Dll4_Notch1	Erythroid	Erythroidpro
205	188	0.3091417112746988	Dll4_Notch1	Erythroid	Erythroidpro
227	180	0.10769323561042776	Dll4_Notch1	Erythroid	Erythroidpro
262	188	0.010822573076074938	Dll4_Notch1	Erythroid	Erythroidpro
8	24	0.010758257554478812	Dll4_Notch2	Erythroidpro	Erythroid
8	48	0.026214170708956763	Dll4_Notch2	Erythroidpro	Erythroid
8	51	0.018415168567329103	Dll4_Notch2	Erythroidpro	Erythroid
28	67	0.07297697997180173	Dll4_Notch2	Erythroidpro	Erythroid
50	30	0.09230130210958928	Dll4_Notch2	Erythroid	Erythroidpro
50	35	0.010424667070557694	Dll4_Notch2	Erythroid	Erythroidpro
50	45	0.21214173485466228	Dll4_Notch2	Erythroid	Erythroidpro
107	109	0.39396360443800205	Dll4_Notch2	Erythroidpro	Erythroid
128	95	0.13816242729601066	Dll4_Notch2	Erythroid	Erythroidpro
128	107	0.1004082883344671	Dll4_Notch2	Erythroid	Erythroidpro
133	93	0.02325675699807168	Dll4_Notch2	Hepatocyte	Erythroid
205	109	0.07214228581634653	Dll4_Notch2	Erythroid	Erythroid
205	179	0.0829041112645212	Dll4_Notch2	Erythroid	Erythroidpro
205	189	0.08950601740860664	Dll4_Notch2	Erythroid	Erythroidpro
227	122	0.02030846680057432	Dll4_Notch2	Erythroid	Erythroidpro
227	189	0.01465562246171872	Dll4_Notch2	Erythroid	Erythroidpro
262	189	0.03890509815909032	Dll4_Notch2	Erythroid	Erythroidpro
8	24	0.06436305372070705	Dll4_Notch3	Erythroidpro	Erythroid
28	146	0.013998225359060373	Dll4_Notch3	Erythroidpro	SEC
107	103	0.053032598975655015	Dll4_Notch3	Erythroidpro	Erythroid
107	116	0.06198926475207539	Dll4_Notch3	Erythroidpro	Erythroid
128	56	0.07282768933275983	Dll4_Notch3	Erythroid	Erythroidpro
128	74	0.08537774414740866	Dll4_Notch3	Erythroid	Erythroidpro
128	147	0.03943954221908343	Dll4_Notch3	Erythroid	Erythroidpro
205	155	0.01323859546923374	Dll4_Notch3	Erythroid	Erythroid
205	188	0.4519979859997789	Dll4_Notch3	Erythroid	Erythroidpro
227	188	0.13703765366122944	Dll4_Notch3	Erythroid	Erythroidpro
262	188	0.13484719137911064	Dll4_Notch3	Erythroid	Erythroidpro
8	69	0.02321757713527815	Dll4_Notch4	Erythroidpro	Erythroid
28	4	0.43149697793075475	Dll4_Notch4	Erythroidpro	Hepatocyte
50	100	0.37003548985314644	Dll4_Notch4	Erythroid	Erythroidpro
107	80	0.24189627059454988	Dll4_Notch4	Erythroidpro	Erythroid
107	109	0.06947034195691872	Dll4_Notch4	Erythroidpro	Erythroid
107	119	0.02768271882840363	Dll4_Notch4	Erythroidpro	Erythroid
128	28	0.015634397857721426	Dll4_Notch4	Erythroid	Erythroidpro
128	56	0.040542674758915584	Dll4_Notch4	Erythroid	Erythroidpro
128	107	0.036501269927748596	Dll4_Notch4	Erythroid	Erythroidpro
128	117	0.03144635801739543	Dll4_Notch4	Erythroid	Erythroidpro
133	55	0.01112188837429076	Dll4_Notch4	Hepatocyte	Erythroid
133	93	0.01367256517122014	Dll4_Notch4	Hepatocyte	Erythroid
133	100	0.15059077313205935	Dll4_Notch4	Hepatocyte	Erythroidpro
133	242	0.024471334638145062	Dll4_Notch4	Hepatocyte	Erythroid
198	124	0.07355157820667531	Dll4_Notch4	Erythroid	Hepatocyte
205	145	0.021306707855756293	Dll4_Notch4	Erythroid	Erythroidpro
205	153	0.029329393448213066	Dll4_Notch4	Erythroid	Erythroidpro
205	166	0.027420153283580405	Dll4_Notch4	Erythroid	Erythroidpro
205	182	0.013378197915673474	Dll4_Notch4	Erythroid	Erythroidpro
4	28	0.04755879588453542	Jag1_Notch1	Hepatocyte	Erythroidpro
12	27	0.1027465326202238	Jag1_Notch1	Erythroidpro	Erythroid
24	39	0.1287143929938955	Jag1_Notch1	Erythroid	Erythroidpro
28	63	0.01874659000992242	Jag1_Notch1	Erythroidpro	Erythroid
30	53	0.019518483383934134	Jag1_Notch1	Erythroidpro	Erythroid
30	104	0.032094734192062796	Jag1_Notch1	Erythroidpro	Erythroid
34	24	0.12530390575379352	Jag1_Notch1	Erythroidpro	Erythroid
34	39	0.02495609533798882	Jag1_Notch1	Erythroidpro	Erythroidpro
34	53	0.03977966179586024	Jag1_Notch1	Erythroidpro	Erythroid
36	56	0.03490055659933219	Jag1_Notch1	Erythroidpro	Erythroidpro
36	92	0.037862596687007234	Jag1_Notch1	Erythroidpro	Erythroid
44	57	0.034444793008304324	Jag1_Notch1	Erythroid	Erythroidpro
45	24	0.07037227208978467	Jag1_Notch1	Erythroidpro	Erythroid
45	53	0.21709665510477913	Jag1_Notch1	Erythroidpro	Erythroid
45	69	0.17358323999981376	Jag1_Notch1	Erythroidpro	Erythroid
45	92	0.011837872206916726	Jag1_Notch1	Erythroidpro	Erythroid
45	104	0.051900325607529225	Jag1_Notch1	Erythroidpro	Erythroid
53	39	0.14851498151706463	Jag1_Notch1	Erythroid	Erythroidpro
55	33	0.010324296389352181	Jag1_Notch1	Erythroid	Erythroidpro
56	24	0.11019668543917419	Jag1_Notch1	Erythroidpro	Erythroid
56	39	0.06207815632609313	Jag1_Notch1	Erythroidpro	Erythroidpro
56	53	0.10429796236166582	Jag1_Notch1	Erythroidpro	Erythroid
56	69	0.010781162252972936	Jag1_Notch1	Erythroidpro	Erythroid
56	92	0.10456366675748802	Jag1_Notch1	Erythroidpro	Erythroid
56	131	0.1881815801036991	Jag1_Notch1	Erythroidpro	Erythroid
57	24	0.037738554421227706	Jag1_Notch1	Erythroidpro	Erythroid
57	53	0.07020959065455441	Jag1_Notch1	Erythroidpro	Erythroid
57	69	0.01135790337621462	Jag1_Notch1	Erythroidpro	Erythroid
57	104	0.012188851127606964	Jag1_Notch1	Erythroidpro	Erythroid
63	113	0.014472968038280394	Jag1_Notch1	Erythroid	Erythroidpro
70	39	0.1181388012805826	Jag1_Notch1	Erythroid	Erythroidpro
75	154	0.010199414782480489	Jag1_Notch1	Erythroid	Erythroidpro
80	39	0.09467027424165919	Jag1_Notch1	Erythroid	Erythroidpro
80	56	0.09463798566147656	Jag1_Notch1	Erythroid	Erythroidpro
80	154	0.04265876037878724	Jag1_Notch1	Erythroid	Erythroidpro
83	39	0.06603416569067037	Jag1_Notch1	Erythroid	Erythroidpro
83	57	0.012987752189505989	Jag1_Notch1	Erythroid	Erythroidpro
83	154	0.14222400043334527	Jag1_Notch1	Erythroid	Erythroidpro
85	28	0.04393615973751829	Jag1_Notch1	Erythroid	Erythroidpro
85	113	0.10308959337180577	Jag1_Notch1	Erythroid	Erythroidpro
93	198	0.0982876846105316	Jag1_Notch1	Erythroid	Erythroid
101	39	0.030966227479060263	Jag1_Notch1	Erythroid	Erythroidpro
103	56	0.015367809251845978	Jag1_Notch1	Erythroid	Erythroidpro
105	24	0.0735759202309116	Jag1_Notch1	Erythroidpro	Erythroid
105	39	0.05162198520121389	Jag1_Notch1	Erythroidpro	Erythroidpro
105	53	0.08048699778718924	Jag1_Notch1	Erythroidpro	Erythroid
105	92	0.09782514581768445	Jag1_Notch1	Erythroidpro	Erythroid
105	131	0.09931139473944509	Jag1_Notch1	Erythroidpro	Erythroid
106	39	0.017563144855243008	Jag1_Notch1	Erythroid	Erythroidpro
106	56	0.022589572169527408	Jag1_Notch1	Erythroid	Erythroidpro
106	111	0.0724578682855058	Jag1_Notch1	Erythroid	Erythroid
106	113	0.014110451137711956	Jag1_Notch1	Erythroid	Erythroidpro
106	140	0.20019994805323546	Jag1_Notch1	Erythroid	Erythroidpro
106	154	0.0239755182950301	Jag1_Notch1	Erythroid	Erythroidpro
106	158	0.03187659185261334	Jag1_Notch1	Erythroid	SEC
106	176	0.013053209349239755	Jag1_Notch1	Erythroid	Hepatocyte
106	188	0.049069800788860245	Jag1_Notch1	Erythroid	Erythroidpro
107	109	0.05836209082262071	Jag1_Notch1	Erythroidpro	Erythroid
118	154	0.016948735681323292	Jag1_Notch1	Erythroid	Erythroidpro
118	198	0.23124833745413928	Jag1_Notch1	Erythroid	Erythroid
123	63	0.11965939008430282	Jag1_Notch1	Hepatocyte	Erythroid
123	111	0.022244931869744383	Jag1_Notch1	Hepatocyte	Erythroid
