source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
188	134	0.08527839330118883	Angpt1_Tek	Erythroid	SEC
188	138	0.07470638401460018	Angpt1_Tek	Erythroid	Erythroid
188	185	0.04963270152669742	Angpt1_Tek	Erythroid	SEC
188	200	0.554561672701022	Angpt1_Tek	Erythroid	MK
188	213	0.32814998977840837	Angpt1_Tek	Erythroid	Erythroidpro
188	221	0.018550346230256847	Angpt1_Tek	Erythroid	Erythroid
188	241	0.08065703210535635	Angpt1_Tek	Erythroid	Erythroid
188	268	0.11136299605593267	Angpt1_Tek	Erythroid	Erythroidpro
188	270	0.07013599554110374	Angpt1_Tek	Erythroid	Erythroid
188	287	0.025958546074957255	Angpt1_Tek	Erythroid	Erythroid
188	289	0.03449853209764787	Angpt1_Tek	Erythroid	Erythroid
308	240	0.037898957345673306	Angpt1_Tek	Hepatocyte	Erythroid
308	327	0.08138671325365958	Angpt1_Tek	Hepatocyte	Erythroid
308	332	0.10838898914038154	Angpt1_Tek	Hepatocyte	Erythroidpro
0	15	0.09879044034575868	Angpt2_Tek	SEC	Erythroidpro
0	140	0.09372581851404319	Angpt2_Tek	SEC	Hepatocyte
0	152	0.030086067664169103	Angpt2_Tek	SEC	Erythroid
2	7	0.05486028087072094	Angpt2_Tek	MK	Erythroidpro
2	14	0.05804413302625298	Angpt2_Tek	MK	Erythroidpro
6	7	0.034279165985687324	Angpt2_Tek	MK	Erythroidpro
6	14	0.058589452226556836	Angpt2_Tek	MK	Erythroidpro
7	8	0.06335227557603675	Angpt2_Tek	Erythroidpro	MK
12	33	0.3842453606716067	Angpt2_Tek	Erythroidpro	Erythroid
14	8	0.09734761538425366	Angpt2_Tek	Erythroidpro	MK
14	21	0.025168340732942614	Angpt2_Tek	Erythroidpro	MK
15	85	0.13947244705576195	Angpt2_Tek	Erythroidpro	Hepatocyte
15	140	0.12332335177988883	Angpt2_Tek	Erythroidpro	Hepatocyte
15	152	0.046323421893769735	Angpt2_Tek	Erythroidpro	Erythroid
17	7	0.05464634869371861	Angpt2_Tek	MK	Erythroidpro
17	14	0.0535097067752043	Angpt2_Tek	MK	Erythroidpro
19	21	0.018398258505467283	Angpt2_Tek	Erythroidpro	MK
19	140	0.05630151371668729	Angpt2_Tek	Erythroidpro	Hepatocyte
21	14	0.20676079449171583	Angpt2_Tek	MK	Erythroidpro
21	15	0.0965409237095927	Angpt2_Tek	MK	Erythroidpro
21	73	0.048085735044363476	Angpt2_Tek	MK	Erythroid
21	85	0.04455279077608928	Angpt2_Tek	MK	Hepatocyte
21	126	0.09315485596415844	Angpt2_Tek	MK	Erythroidpro
21	140	0.09540642372709768	Angpt2_Tek	MK	Hepatocyte
24	15	0.2945268766448281	Angpt2_Tek	Hepatocyte	Erythroidpro
24	73	0.011072101492152214	Angpt2_Tek	Hepatocyte	Erythroid
24	126	0.08921861522093653	Angpt2_Tek	Hepatocyte	Erythroidpro
24	152	0.04666686258621165	Angpt2_Tek	Hepatocyte	Erythroid
27	15	0.07583484806206589	Angpt2_Tek	MK	Erythroidpro
29	12	0.09675112734909512	Angpt2_Tek	Erythroid	Erythroidpro
33	12	0.032819143506565535	Angpt2_Tek	Erythroid	Erythroidpro
34	140	0.023918723572772565	Angpt2_Tek	Erythroidpro	Hepatocyte
36	21	0.015840125400362514	Angpt2_Tek	Erythroidpro	MK
36	73	0.016176674658463917	Angpt2_Tek	Erythroidpro	Erythroid
36	138	0.012548070472802294	Angpt2_Tek	Erythroidpro	Erythroid
36	149	0.02884673738377774	Angpt2_Tek	Erythroidpro	Erythroid
39	8	0.027215149150006526	Angpt2_Tek	Erythroidpro	MK
41	140	0.03119240241217962	Angpt2_Tek	Erythroidpro	Hepatocyte
42	7	0.057155917201039214	Angpt2_Tek	Erythroid	Erythroidpro
42	14	0.052488691279088916	Angpt2_Tek	Erythroid	Erythroidpro
43	33	0.12046585660110402	Angpt2_Tek	Erythroidpro	Erythroid
44	15	0.011778963990157215	Angpt2_Tek	SEC	Erythroidpro
44	140	0.050433409202111645	Angpt2_Tek	SEC	Hepatocyte
45	21	0.04979302773210939	Angpt2_Tek	Erythroidpro	MK
45	73	0.1473694429692962	Angpt2_Tek	Erythroidpro	Erythroid
45	85	0.10372134835786188	Angpt2_Tek	Erythroidpro	Hepatocyte
45	94	0.011874462971283662	Angpt2_Tek	Erythroidpro	Hepatocyte
45	138	0.02499329929700162	Angpt2_Tek	Erythroidpro	Erythroid
45	140	0.11394396051114489	Angpt2_Tek	Erythroidpro	Hepatocyte
45	149	0.015157644865664519	Angpt2_Tek	Erythroidpro	Erythroid
45	152	0.04493016637342899	Angpt2_Tek	Erythroidpro	Erythroid
49	12	0.01037882295238996	Angpt2_Tek	Erythroid	Erythroidpro
49	161	0.15491515584040422	Angpt2_Tek	Erythroid	Erythroidpro
49	174	0.1312012912841576	Angpt2_Tek	Erythroid	Erythroidpro
50	15	0.06295553207824217	Angpt2_Tek	Hepatocyte	Erythroidpro
50	34	0.01112217300575875	Angpt2_Tek	Hepatocyte	Erythroidpro
50	73	0.14543141276159957	Angpt2_Tek	Hepatocyte	Erythroid
50	93	0.012946579136119985	Angpt2_Tek	Hepatocyte	Erythroid
50	109	0.11588547112852181	Angpt2_Tek	Hepatocyte	Erythroid
50	126	0.11069697455273496	Angpt2_Tek	Hepatocyte	Erythroidpro
50	128	0.017630157730307256	Angpt2_Tek	Hepatocyte	SEC
50	138	0.06079988427839668	Angpt2_Tek	Hepatocyte	Erythroid
50	149	0.03983365352457166	Angpt2_Tek	Hepatocyte	Erythroid
50	152	0.04413399124723719	Angpt2_Tek	Hepatocyte	Erythroid
57	15	0.03701233938404581	Angpt2_Tek	Erythroid	Erythroidpro
57	21	0.0648209685229746	Angpt2_Tek	Erythroid	MK
57	85	0.012423183611440562	Angpt2_Tek	Erythroid	Hepatocyte
57	126	0.0710775061002245	Angpt2_Tek	Erythroid	Erythroidpro
57	140	0.0674813594416747	Angpt2_Tek	Erythroid	Hepatocyte
62	140	0.01013337627540266	Angpt2_Tek	Erythroidpro	Hepatocyte
66	73	0.0637260605808024	Angpt2_Tek	Erythroid	Erythroid
66	126	0.034943417693995116	Angpt2_Tek	Erythroid	Erythroidpro
66	140	0.031270619930239364	Angpt2_Tek	Erythroid	Hepatocyte
67	15	0.021860722199079096	Angpt2_Tek	Erythroid	Erythroidpro
67	34	0.016301251476524416	Angpt2_Tek	Erythroid	Erythroidpro
67	85	0.0255874464257994	Angpt2_Tek	Erythroid	Hepatocyte
67	126	0.0816723481281795	Angpt2_Tek	Erythroid	Erythroidpro
67	140	0.07689524490925767	Angpt2_Tek	Erythroid	Hepatocyte
70	126	0.01858636342985481	Angpt2_Tek	Erythroid	Erythroidpro
70	149	0.03881685842070614	Angpt2_Tek	Erythroid	Erythroid
71	140	0.014732051794880713	Angpt2_Tek	SEC	Hepatocyte
72	15	0.013302424011029945	Angpt2_Tek	Erythroid	Erythroidpro
72	126	0.0547280978317786	Angpt2_Tek	Erythroid	Erythroidpro
72	140	0.11710928426997852	Angpt2_Tek	Erythroid	Hepatocyte
73	15	0.035200262009417824	Angpt2_Tek	Erythroid	Erythroidpro
73	85	0.028497713814348888	Angpt2_Tek	Erythroid	Hepatocyte
73	126	0.10298501472432509	Angpt2_Tek	Erythroid	Erythroidpro
73	138	0.012433202833032852	Angpt2_Tek	Erythroid	Erythroid
73	140	0.09062709085450518	Angpt2_Tek	Erythroid	Hepatocyte
73	152	0.018383402505227395	Angpt2_Tek	Erythroid	Erythroid
75	149	0.014682614593584081	Angpt2_Tek	Erythroid	Erythroid
77	94	0.05510539904317622	Angpt2_Tek	Erythroidpro	Hepatocyte
77	109	0.0266498244470385	Angpt2_Tek	Erythroidpro	Erythroid
77	138	0.04384964438522409	Angpt2_Tek	Erythroidpro	Erythroid
77	140	0.04134527165564575	Angpt2_Tek	Erythroidpro	Hepatocyte
77	149	0.01786043001160329	Angpt2_Tek	Erythroidpro	Erythroid
79	47	0.023752426090518825	Angpt2_Tek	Erythroid	Erythroidpro
79	94	0.027733915053841453	Angpt2_Tek	Erythroid	Hepatocyte
79	126	0.10682663351394815	Angpt2_Tek	Erythroid	Erythroidpro
79	138	0.03802078384293623	Angpt2_Tek	Erythroid	Erythroid
79	149	0.12330267078019228	Angpt2_Tek	Erythroid	Erythroid
80	15	0.011341406025174115	Angpt2_Tek	Erythroid	Erythroidpro
80	140	0.019290332148235004	Angpt2_Tek	Erythroid	Hepatocyte
83	26	0.03322715214781017	Angpt2_Tek	Erythroid	Erythroidpro
83	47	0.07448814293195694	Angpt2_Tek	Erythroid	Erythroidpro
83	94	0.06375999686877519	Angpt2_Tek	Erythroid	Hepatocyte
83	138	0.07530027324824765	Angpt2_Tek	Erythroid	Erythroid
83	149	0.1971114164162704	Angpt2_Tek	Erythroid	Erythroid
83	185	0.014004883424539457	Angpt2_Tek	Erythroid	SEC
84	93	0.023797468520097956	Angpt2_Tek	Erythroidpro	Erythroid
85	15	0.1277603800267085	Angpt2_Tek	Hepatocyte	Erythroidpro
85	34	0.10277856401366127	Angpt2_Tek	Hepatocyte	Erythroidpro
85	73	0.01748095082739325	Angpt2_Tek	Hepatocyte	Erythroid
85	126	0.06673245576807396	Angpt2_Tek	Hepatocyte	Erythroidpro
85	152	0.025706959275994402	Angpt2_Tek	Hepatocyte	Erythroid
87	126	0.023143862411170196	Angpt2_Tek	Erythroid	Erythroidpro
87	138	0.049891051246826745	Angpt2_Tek	Erythroid	Erythroid
90	140	0.13311077116529996	Angpt2_Tek	Erythroidpro	Hepatocyte
90	152	0.0897858889722037	Angpt2_Tek	Erythroidpro	Erythroid
92	140	0.04251916804386171	Angpt2_Tek	Erythroid	Hepatocyte
93	149	0.07793749105001109	Angpt2_Tek	Erythroid	Erythroid
94	126	0.05877741407562474	Angpt2_Tek	Hepatocyte	Erythroidpro
96	126	0.038647881306715565	Angpt2_Tek	Erythroid	Erythroidpro
96	138	0.08105271217098137	Angpt2_Tek	Erythroid	Erythroid
96	140	0.019686693015597573	Angpt2_Tek	Erythroid	Hepatocyte
96	149	0.02864914553748008	Angpt2_Tek	Erythroid	Erythroid
97	126	0.013494086123097325	Angpt2_Tek	Erythroid	Erythroidpro
97	140	0.06759249585060563	Angpt2_Tek	Erythroid	Hepatocyte
100	85	0.059479744420380135	Angpt2_Tek	Erythroidpro	Hepatocyte
100	140	0.1258271608359027	Angpt2_Tek	Erythroidpro	Hepatocyte
100	152	0.051130053146969265	Angpt2_Tek	Erythroidpro	Erythroid
103	149	0.03416599845301798	Angpt2_Tek	Erythroid	Erythroid
105	174	0.0431443550733795	Angpt2_Tek	SEC	Erythroidpro
106	15	0.01049293619530373	Angpt2_Tek	Erythroid	Erythroidpro
106	126	0.07404448073784181	Angpt2_Tek	Erythroid	Erythroidpro
106	140	0.05816610531337482	Angpt2_Tek	Erythroid	Hepatocyte
109	126	0.0221647987372744	Angpt2_Tek	Erythroid	Erythroidpro
110	126	0.03186475456981603	Angpt2_Tek	Erythroid	Erythroidpro
110	138	0.012521430522100724	Angpt2_Tek	Erythroid	Erythroid
110	149	0.20226457101926643	Angpt2_Tek	Erythroid	Erythroid
112	119	0.0856107624241836	Angpt2_Tek	Erythroidpro	Hepatocyte
112	121	0.023364155784648025	Angpt2_Tek	Erythroidpro	Erythroid
112	138	0.05719743262605302	Angpt2_Tek	Erythroidpro	Erythroid
112	140	0.030257441159390396	Angpt2_Tek	Erythroidpro	Hepatocyte
114	140	0.06456791763654218	Angpt2_Tek	Erythroidpro	Hepatocyte
114	152	0.08189381862095912	Angpt2_Tek	Erythroidpro	Erythroid
114	200	0.010015579473284108	Angpt2_Tek	Erythroidpro	MK
117	70	0.20265593575466503	Angpt2_Tek	Erythroidpro	Erythroid
117	93	0.04514118022027854	Angpt2_Tek	Erythroidpro	Erythroid
117	149	0.057258937411312556	Angpt2_Tek	Erythroidpro	Erythroid
118	140	0.01462859680763808	Angpt2_Tek	Erythroid	Hepatocyte
119	126	0.08713240172108745	Angpt2_Tek	Hepatocyte	Erythroidpro
119	138	0.04327627920534938	Angpt2_Tek	Hepatocyte	Erythroid
121	119	0.040724401717289305	Angpt2_Tek	Erythroid	Hepatocyte
121	126	0.07710867333130865	Angpt2_Tek	Erythroid	Erythroidpro
121	128	0.013275631739125214	Angpt2_Tek	Erythroid	SEC
121	138	0.15336685939267153	Angpt2_Tek	Erythroid	Erythroid
121	140	0.055470238037384226	Angpt2_Tek	Erythroid	Hepatocyte
121	149	0.017436084755830063	Angpt2_Tek	Erythroid	Erythroid
121	152	0.015014838254218111	Angpt2_Tek	Erythroid	Erythroid
121	185	0.018255564267631436	Angpt2_Tek	Erythroid	SEC
121	213	0.015159405562397262	Angpt2_Tek	Erythroid	Erythroidpro
124	126	0.0785572813443419	Angpt2_Tek	Erythroid	Erythroidpro
124	138	0.03702048610767748	Angpt2_Tek	Erythroid	Erythroid
124	140	0.03632375217045817	Angpt2_Tek	Erythroid	Hepatocyte
126	128	0.01731958696030468	Angpt2_Tek	Erythroidpro	SEC
126	140	0.11697272702250297	Angpt2_Tek	Erythroidpro	Hepatocyte
126	152	0.01625848582832334	Angpt2_Tek	Erythroidpro	Erythroid
127	126	0.08925186053213296	Angpt2_Tek	Erythroid	Erythroidpro
127	128	0.04740396094374863	Angpt2_Tek	Erythroid	SEC
127	140	0.08806558787008129	Angpt2_Tek	Erythroid	Hepatocyte
127	152	0.04585417719360016	Angpt2_Tek	Erythroid	Erythroid
128	15	0.0567366593588255	Angpt2_Tek	SEC	Erythroidpro
128	73	0.03213432353295433	Angpt2_Tek	SEC	Erythroid
128	85	0.028102258579304283	Angpt2_Tek	SEC	Hepatocyte
128	109	0.013403061523540725	Angpt2_Tek	SEC	Erythroid
128	119	0.04993773514671442	Angpt2_Tek	SEC	Hepatocyte
128	121	0.010567123491070748	Angpt2_Tek	SEC	Erythroid
128	126	0.14003136583611286	Angpt2_Tek	SEC	Erythroidpro
128	138	0.06201010546087516	Angpt2_Tek	SEC	Erythroid
128	140	0.13078165608255288	Angpt2_Tek	SEC	Hepatocyte
128	149	0.016401189204556375	Angpt2_Tek	SEC	Erythroid
128	152	0.11754165973619456	Angpt2_Tek	SEC	Erythroid
128	200	0.03273881375872257	Angpt2_Tek	SEC	MK
129	140	0.02136778369881703	Angpt2_Tek	Erythroid	Hepatocyte
131	126	0.04137028956010664	Angpt2_Tek	Hepatocyte	Erythroidpro
131	138	0.03703118369286536	Angpt2_Tek	Hepatocyte	Erythroid
134	140	0.015243636074270303	Angpt2_Tek	SEC	Hepatocyte
134	165	0.03978025064115041	Angpt2_Tek	SEC	Erythroidpro
134	200	0.01572438827391307	Angpt2_Tek	SEC	MK
138	73	0.011293790653990252	Angpt2_Tek	Erythroid	Erythroid
138	109	0.02283152000706668	Angpt2_Tek	Erythroid	Erythroid
138	119	0.033666543835439315	Angpt2_Tek	Erythroid	Hepatocyte
138	121	0.1417503601918648	Angpt2_Tek	Erythroid	Erythroid
138	126	0.0909106072805572	Angpt2_Tek	Erythroid	Erythroidpro
138	128	0.016439222892245562	Angpt2_Tek	Erythroid	SEC
138	140	0.06849973722003426	Angpt2_Tek	Erythroid	Hepatocyte
138	152	0.02149638102404098	Angpt2_Tek	Erythroid	Erythroid
138	185	0.022204018405709014	Angpt2_Tek	Erythroid	SEC
138	213	0.019231068444124526	Angpt2_Tek	Erythroid	Erythroidpro
139	126	0.02974715817633979	Angpt2_Tek	Erythroid	Erythroidpro
139	140	0.05027245856008099	Angpt2_Tek	Erythroid	Hepatocyte
140	15	0.11871465863857644	Angpt2_Tek	Hepatocyte	Erythroidpro
140	34	0.06136097566308958	Angpt2_Tek	Hepatocyte	Erythroidpro
140	73	0.05383236734036624	Angpt2_Tek	Hepatocyte	Erythroid
140	126	0.14657824425278848	Angpt2_Tek	Hepatocyte	Erythroidpro
140	128	0.0713846229277785	Angpt2_Tek	Hepatocyte	SEC
140	138	0.03542718935198799	Angpt2_Tek	Hepatocyte	Erythroid
140	152	0.1726945371204309	Angpt2_Tek	Hepatocyte	Erythroid
141	126	0.05657441399437049	Angpt2_Tek	Erythroid	Erythroidpro
141	140	0.033628477229833274	Angpt2_Tek	Erythroid	Hepatocyte
142	121	0.013302720700443435	Angpt2_Tek	Hepatocyte	Erythroid
142	126	0.11984941568244828	Angpt2_Tek	Hepatocyte	Erythroidpro
142	128	0.05135628786874225	Angpt2_Tek	Hepatocyte	SEC
142	138	0.07302478179357456	Angpt2_Tek	Hepatocyte	Erythroid
142	149	0.02228993273537417	Angpt2_Tek	Hepatocyte	Erythroid
142	152	0.06931684984244864	Angpt2_Tek	Hepatocyte	Erythroid
142	184	0.015767706684370258	Angpt2_Tek	Hepatocyte	Erythroid
142	185	0.0459501891356572	Angpt2_Tek	Hepatocyte	SEC
142	200	0.0594184960157659	Angpt2_Tek	Hepatocyte	MK
142	213	0.09378063118790937	Angpt2_Tek	Hepatocyte	Erythroidpro
142	268	0.014614833084777828	Angpt2_Tek	Hepatocyte	Erythroidpro
143	185	0.036189322674705614	Angpt2_Tek	Erythroid	SEC
144	126	0.03590909502102025	Angpt2_Tek	Erythroid	Erythroidpro
144	140	0.08579175642723509	Angpt2_Tek	Erythroid	Hepatocyte
146	126	0.04339850078022756	Angpt2_Tek	Erythroid	Erythroidpro
146	128	0.011896849488965034	Angpt2_Tek	Erythroid	SEC
146	140	0.033329800218627394	Angpt2_Tek	Erythroid	Hepatocyte
147	140	0.06121768100993363	Angpt2_Tek	Erythroidpro	Hepatocyte
147	152	0.020308792278413708	Angpt2_Tek	Erythroidpro	Erythroid
149	70	0.03427898664830571	Angpt2_Tek	Erythroid	Erythroid
149	93	0.15988377147774835	Angpt2_Tek	Erythroid	Erythroid
149	94	0.016084965894497087	Angpt2_Tek	Erythroid	Hepatocyte
149	110	0.2224051947612325	Angpt2_Tek	Erythroid	Erythroid
149	126	0.07337401476925079	Angpt2_Tek	Erythroid	Erythroidpro
149	185	0.018869974955528532	Angpt2_Tek	Erythroid	SEC
150	126	0.08758294993933796	Angpt2_Tek	Erythroid	Erythroidpro
150	128	0.0174112342704401	Angpt2_Tek	Erythroid	SEC
150	138	0.04252402334057806	Angpt2_Tek	Erythroid	Erythroid
150	140	0.06729746938481966	Angpt2_Tek	Erythroid	Hepatocyte
150	185	0.016203269838219483	Angpt2_Tek	Erythroid	SEC
150	200	0.026825469979375096	Angpt2_Tek	Erythroid	MK
150	213	0.03705293926894325	Angpt2_Tek	Erythroid	Erythroidpro
152	15	0.10621136307288677	Angpt2_Tek	Erythroid	Erythroidpro
152	34	0.010613915392322107	Angpt2_Tek	Erythroid	Erythroidpro
152	73	0.02200581049466108	Angpt2_Tek	Erythroid	Erythroid
152	85	0.05016573176371908	Angpt2_Tek	Erythroid	Hepatocyte
152	126	0.13870444851087987	Angpt2_Tek	Erythroid	Erythroidpro
152	128	0.06099370681199714	Angpt2_Tek	Erythroid	SEC
152	134	0.025639947810928824	Angpt2_Tek	Erythroid	SEC
152	138	0.026251112137736128	Angpt2_Tek	Erythroid	Erythroid
152	140	0.1763403381986849	Angpt2_Tek	Erythroid	Hepatocyte
153	161	0.0193106590187021	Angpt2_Tek	Myeloid	Erythroidpro
156	161	0.17640893300110966	Angpt2_Tek	Myeloid	Erythroidpro
157	185	0.07304014144123727	Angpt2_Tek	Erythroid	SEC
158	119	0.013075661549438764	Angpt2_Tek	Erythroid	Hepatocyte
158	121	0.016565813412048058	Angpt2_Tek	Erythroid	Erythroid
158	126	0.10033293485613616	Angpt2_Tek	Erythroid	Erythroidpro
158	128	0.023847644355580976	Angpt2_Tek	Erythroid	SEC
158	140	0.08424914691130374	Angpt2_Tek	Erythroid	Hepatocyte
158	152	0.03636160735133397	Angpt2_Tek	Erythroid	Erythroid
158	185	0.07575525635276932	Angpt2_Tek	Erythroid	SEC
158	200	0.03956628029707933	Angpt2_Tek	Erythroid	MK
158	213	0.07962011464036207	Angpt2_Tek	Erythroid	Erythroidpro
159	15	0.054180282911256414	Angpt2_Tek	Erythroid	Erythroidpro
159	85	0.010112672886719985	Angpt2_Tek	Erythroid	Hepatocyte
159	126	0.11294985467433938	Angpt2_Tek	Erythroid	Erythroidpro
159	128	0.021903385320639252	Angpt2_Tek	Erythroid	SEC
159	134	0.04093956450324292	Angpt2_Tek	Erythroid	SEC
159	140	0.146791066358196	Angpt2_Tek	Erythroid	Hepatocyte
159	165	0.01461784174534137	Angpt2_Tek	Erythroid	Erythroidpro
159	200	0.0365747171421349	Angpt2_Tek	Erythroid	MK
160	15	0.032908913918361295	Angpt2_Tek	Erythroid	Erythroidpro
160	73	0.010693001985487746	Angpt2_Tek	Erythroid	Erythroid
160	85	0.010358355384349083	Angpt2_Tek	Erythroid	Hepatocyte
160	119	0.010724355339850562	Angpt2_Tek	Erythroid	Hepatocyte
160	126	0.1217727178861104	Angpt2_Tek	Erythroid	Erythroidpro
160	128	0.1571780548385149	Angpt2_Tek	Erythroid	SEC
160	138	0.031369883870206845	Angpt2_Tek	Erythroid	Erythroid
160	140	0.11938400613154745	Angpt2_Tek	Erythroid	Hepatocyte
160	200	0.02715881032320858	Angpt2_Tek	Erythroid	MK
161	134	0.05724931613704545	Angpt2_Tek	Erythroidpro	SEC
161	205	0.05316086425960124	Angpt2_Tek	Erythroidpro	Erythroid
161	222	0.05648215426355623	Angpt2_Tek	Erythroidpro	Erythroid
161	258	0.10029682232437306	Angpt2_Tek	Erythroidpro	Erythroid
161	288	0.08247632116109242	Angpt2_Tek	Erythroidpro	Erythroid
162	200	0.01476489456144983	Angpt2_Tek	Erythroid	MK
163	126	0.05164731135158593	Angpt2_Tek	Erythroid	Erythroidpro
163	140	0.04992116419711984	Angpt2_Tek	Erythroid	Hepatocyte
163	200	0.07556484134612795	Angpt2_Tek	Erythroid	MK
163	213	0.0331267036168101	Angpt2_Tek	Erythroid	Erythroidpro
163	241	0.1269643742853248	Angpt2_Tek	Erythroid	Erythroid
165	128	0.010178550709015048	Angpt2_Tek	Erythroidpro	SEC
165	134	0.1997077097487329	Angpt2_Tek	Erythroidpro	SEC
165	140	0.1035146734441177	Angpt2_Tek	Erythroidpro	Hepatocyte
165	152	0.09931899311974879	Angpt2_Tek	Erythroidpro	Erythroid
165	200	0.06322120860736953	Angpt2_Tek	Erythroidpro	MK
165	205	0.0370097792844214	Angpt2_Tek	Erythroidpro	Erythroid
165	222	0.06583229616288093	Angpt2_Tek	Erythroidpro	Erythroid
167	93	0.0795901301374475	Angpt2_Tek	Erythroidpro	Erythroid
167	149	0.0273857207051942	Angpt2_Tek	Erythroidpro	Erythroid
168	140	0.03288583389142922	Angpt2_Tek	Erythroidpro	Hepatocyte
168	152	0.05482249514891171	Angpt2_Tek	Erythroidpro	Erythroid
169	126	0.015156149961184097	Angpt2_Tek	Erythroid	Erythroidpro
169	140	0.018244845564104013	Angpt2_Tek	Erythroid	Hepatocyte
169	200	0.020264907000686335	Angpt2_Tek	Erythroid	MK
170	185	0.02819241722281433	Angpt2_Tek	Hepatocyte	SEC
170	213	0.0257751067613659	Angpt2_Tek	Hepatocyte	Erythroidpro
171	134	0.04806279834765754	Angpt2_Tek	Erythroidpro	SEC
171	152	0.023658130284211418	Angpt2_Tek	Erythroidpro	Erythroid
171	200	0.052789730326412536	Angpt2_Tek	Erythroidpro	MK
171	205	0.018822688622239993	Angpt2_Tek	Erythroidpro	Erythroid
171	222	0.09766790820768459	Angpt2_Tek	Erythroidpro	Erythroid
173	126	0.08855452593108339	Angpt2_Tek	Erythroid	Erythroidpro
173	128	0.04740496659102037	Angpt2_Tek	Erythroid	SEC
173	140	0.0815741217010817	Angpt2_Tek	Erythroid	Hepatocyte
173	200	0.016722228105893643	Angpt2_Tek	Erythroid	MK
176	119	0.03145437519919471	Angpt2_Tek	Erythroid	Hepatocyte
176	121	0.059174669708920824	Angpt2_Tek	Erythroid	Erythroid
176	126	0.06712591646139926	Angpt2_Tek	Erythroid	Erythroidpro
176	140	0.03892046300512681	Angpt2_Tek	Erythroid	Hepatocyte
177	213	0.01427087338734266	Angpt2_Tek	Erythroidpro	Erythroidpro
179	149	0.010887847757355592	Angpt2_Tek	Hepatocyte	Erythroid
179	213	0.023167157473428863	Angpt2_Tek	Hepatocyte	Erythroidpro
184	93	0.017092072555778444	Angpt2_Tek	Erythroid	Erythroid
184	121	0.011845612334198865	Angpt2_Tek	Erythroid	Erythroid
184	126	0.08784285976682146	Angpt2_Tek	Erythroid	Erythroidpro
184	128	0.011078466165546438	Angpt2_Tek	Erythroid	SEC
184	185	0.24039016870314717	Angpt2_Tek	Erythroid	SEC
